         501          51   1.0000000000000000     
        0.00           0      0.00000000E+00
      100.00           0      2.59415211E-02
      200.00           0      2.79894128E-02
      300.00           0      3.21233605E-02
      400.00           0      3.61465313E-02
      500.00           0      1.04762762E-01
      600.00           0      1.32853574E-01
      700.00           0      1.70723371E-01
      800.00           0      1.87168431E-01
      900.00           0      3.60877163E-01
     1000.00           0      5.07123023E-01
     1100.00           0      6.28744027E-01
     1200.00           0      7.02236024E-01
     1300.00           0      1.03395498E+00
     1400.00           0      1.47204884E+00
     1500.00           0      1.89589728E+00
     1600.00           0      2.14238296E+00
     1700.00           0      2.79147781E+00
     1800.00           0      3.81771669E+00
     1900.00           0      4.89733664E+00
     2000.00           0      5.65648705E+00
     2100.00           0      6.93123838E+00
     2200.00           0      8.95981190E+00
     2300.00           0      1.14837983E+01
     2400.00           0      1.35030371E+01
     2500.00           0      1.60089237E+01
     2600.00           0      1.98175740E+01
     2700.00           0      2.49079764E+01
     2800.00           0      2.96219207E+01
     2900.00           0      3.46502884E+01
     3000.00           0      4.15883735E+01
     3100.00           0      5.11529066E+01
     3200.00           0      6.09838688E+01
     3300.00           0      7.09324856E+01
     3400.00           0      8.34847598E+01
     3500.00           0      1.00410493E+02
     3600.00           0      1.19199821E+02
     3700.00           0      1.38398047E+02
     3800.00           0      1.60812608E+02
     3900.00           0      1.89894763E+02
     4000.00           0      2.23749696E+02
     4100.00           0      2.59155068E+02
     4200.00           0      2.98622683E+02
     4300.00           0      3.47614135E+02
     4400.00           0      4.05871966E+02
     4500.00           0      4.68477657E+02
     4600.00           0      5.36719269E+02
     4700.00           0      6.18154729E+02
     4800.00           0      7.15198279E+02
     4900.00           0      8.21717342E+02
     5000.00           0      9.37220611E+02
     5100.00           0      1.07059131E+03
     5200.00           0      1.22822930E+03
     5300.00           0      1.40398956E+03
     5400.00           0      1.59514461E+03
     5500.00           0      1.81044274E+03
     5600.00           0      2.06165071E+03
     5700.00           0      2.34420552E+03
     5800.00           0      2.65316487E+03
     5900.00           0      2.99562356E+03
     6000.00           0      3.38968301E+03
     6100.00           0      3.83419024E+03
     6200.00           0      4.32281987E+03
     6300.00           0      4.85984181E+03
     6400.00           0      5.46917472E+03
     6500.00           0      6.15548450E+03
     6600.00           0      6.91312617E+03
     6700.00           0      7.74275798E+03
     6800.00           0      8.67284192E+03
     6900.00           0      9.71585949E+03
     7000.00           0      1.08705065E+04
     7100.00           0      1.21330690E+04
     7200.00           0      1.35352157E+04
     7300.00           0      1.50988479E+04
     7400.00           0      1.68312214E+04
     7500.00           0      1.87248158E+04
     7600.00           0      2.08137996E+04
     7700.00           0      2.31298516E+04
     7800.00           0      2.56928969E+04
     7900.00           0      2.84944558E+04
     8000.00           0      3.15710756E+04
     8100.00           0      3.49633178E+04
     8200.00           0      3.87081017E+04
     8300.00           0      4.28011018E+04
     8400.00           0      4.72821100E+04
     8500.00           0      5.21984126E+04
     8600.00           0      5.76091018E+04
     8700.00           0      6.35197012E+04
     8800.00           0      6.99756247E+04
     8900.00           0      7.70302956E+04
     9000.00           0      8.47685328E+04
     9100.00           0      9.32125073E+04
     9200.00           0      1.02418455E+05
     9300.00           0      1.12446586E+05
     9400.00           0      1.23409664E+05
     9500.00           0      1.35353468E+05
     9600.00           0      1.48353199E+05
     9700.00           0      1.62480228E+05
     9800.00           0      1.77874613E+05
     9900.00           0      1.94613995E+05
    10000.00           0      2.12805064E+05
    10100.00           0      2.32533389E+05
    10200.00           0      2.53970466E+05
    10300.00           0      2.77232237E+05
    10400.00           0      3.02469663E+05
    10500.00           0      3.29792020E+05
    10600.00           0      3.59407304E+05
    10700.00           0      3.91476790E+05
    10800.00           0      4.26209248E+05
    10900.00           0      4.63750037E+05
    11000.00           0      5.04355197E+05
    11100.00           0      5.48237010E+05
    11200.00           0      5.95674439E+05
    11300.00           0      6.46871248E+05
    11400.00           0      7.02142365E+05
    11500.00           0      7.61760018E+05
    11600.00           0      8.26090737E+05
    11700.00           0      8.95417163E+05
    11800.00           0      9.70131117E+05
    11900.00           0      1.05058032E+06
    12000.00           0      1.13723391E+06
    12100.00           0      1.23047994E+06
    12200.00           0      1.33081019E+06
    12300.00           0      1.43866882E+06
    12400.00           0      1.55464902E+06
    12500.00           0      1.67926629E+06
    12600.00           0      1.81314873E+06
    12700.00           0      1.95686488E+06
    12800.00           0      2.11115165E+06
