         501          51   1.0000000000000000     
        0.00           0      0.00000000E+00
      100.00           0      6.81138686E-02
      200.00           0      9.35825526E-02
      300.00           0      1.27510203E-01
      400.00           0      1.72332923E-01
      500.00           0      2.31077205E-01
      600.00           0      3.07477210E-01
      700.00           0      4.06111655E-01
      800.00           0      5.32563561E-01
      900.00           0      6.93606565E-01
     1000.00           0      8.97421879E-01
     1100.00           0      1.15385019E+00
     1200.00           0      1.47468285E+00
     1300.00           0      1.87399674E+00
     1400.00           0      2.36853681E+00
     1500.00           0      2.97815062E+00
     1600.00           0      3.72627897E+00
     1700.00           0      4.64050792E+00
     1800.00           0      5.75318827E+00
     1900.00           0      7.10213082E+00
     2000.00           0      8.73138779E+00
     2100.00           0      1.06921332E+01
     2200.00           0      1.30436570E+01
     2300.00           0      1.58544882E+01
     2400.00           0      1.92036639E+01
     2500.00           0      2.31821568E+01
     2600.00           0      2.78944757E+01
     2700.00           0      3.34604485E+01
     2800.00           0      4.00172000E+01
     2900.00           0      4.77213366E+01
     3000.00           0      5.67513564E+01
     3100.00           0      6.73103092E+01
     3200.00           0      7.96287370E+01
     3300.00           0      9.39679342E+01
     3400.00           0      1.10623565E+02
     3500.00           0      1.29929676E+02
     3600.00           0      1.52263141E+02
     3700.00           0      1.78048554E+02
     3800.00           0      2.07763615E+02
     3900.00           0      2.41945016E+02
     4000.00           0      2.81194889E+02
     4100.00           0      3.26187859E+02
     4200.00           0      3.77678775E+02
     4300.00           0      4.36511209E+02
     4400.00           0      5.03626781E+02
     4500.00           0      5.80075391E+02
     4600.00           0      6.67026380E+02
     4700.00           0      7.65780687E+02
     4800.00           0      8.77784022E+02
     4900.00           0      1.00464114E+03
     5000.00           0      1.14813137E+03
     5100.00           0      1.31022543E+03
     5200.00           0      1.49310391E+03
     5300.00           0      1.69917736E+03
     5400.00           0      1.93110818E+03
     5500.00           0      2.19183442E+03
     5600.00           0      2.48459544E+03
     5700.00           0      2.81295959E+03
     5800.00           0      3.18085397E+03
     5900.00           0      3.59259665E+03
     6000.00           0      4.05293154E+03
     6100.00           0      4.56706614E+03
     6200.00           0      5.14071262E+03
     6300.00           0      5.78013195E+03
     6400.00           0      6.49218147E+03
     6500.00           0      7.28436583E+03
     6600.00           0      8.16489166E+03
     6700.00           0      9.14272633E+03
     6800.00           0      1.02276615E+04
     6900.00           0      1.14303819E+04
     7000.00           0      1.27625391E+04
     7100.00           0      1.42368313E+04
     7200.00           0      1.58670882E+04
     7300.00           0      1.76683611E+04
     7400.00           0      1.96570198E+04
     7500.00           0      2.18508562E+04
     7600.00           0      2.42691958E+04
     7700.00           0      2.69330184E+04
     7800.00           0      2.98650872E+04
     7900.00           0      3.30900870E+04
     8000.00           0      3.66347705E+04
     8100.00           0      4.05281136E+04
     8200.00           0      4.48014808E+04
     8300.00           0      4.94888022E+04
     8400.00           0      5.46267648E+04
     8500.00           0      6.02550168E+04
     8600.00           0      6.64163870E+04
     8700.00           0      7.31571166E+04
     8800.00           0      8.05271045E+04
     8900.00           0      8.85801665E+04
     9000.00           0      9.73743126E+04
     9100.00           0      1.06972042E+05
     9200.00           0      1.17440663E+05
     9300.00           0      1.28852628E+05
     9400.00           0      1.41285895E+05
     9500.00           0      1.54824306E+05
     9600.00           0      1.69557990E+05
     9700.00           0      1.85583781E+05
     9800.00           0      2.03005675E+05
     9900.00           0      2.21935311E+05
    10000.00           0      2.42492487E+05
    10100.00           0      2.64805703E+05
    10200.00           0      2.89012737E+05
    10300.00           0      3.15261254E+05
    10400.00           0      3.43709442E+05
    10500.00           0      3.74526696E+05
    10600.00           0      4.07894336E+05
    10700.00           0      4.44006378E+05
    10800.00           0      4.83070343E+05
    10900.00           0      5.25308117E+05
    11000.00           0      5.70956859E+05
    11100.00           0      6.20269949E+05
    11200.00           0      6.73517998E+05
    11300.00           0      7.30989907E+05
    11400.00           0      7.92994001E+05
    11500.00           0      8.59859213E+05
    11600.00           0      9.31936349E+05
    11700.00           0      1.00959942E+06
    11800.00           0      1.09324702E+06
    11900.00           0      1.18330383E+06
    12000.00           0      1.28022215E+06
    12100.00           0      1.38448351E+06
    12200.00           0      1.49660045E+06
    12300.00           0      1.61711827E+06
    12400.00           0      1.74661703E+06
    12500.00           0      1.88571348E+06
    12600.00           0      2.03506328E+06
    12700.00           0      2.19536315E+06
    12800.00           0      2.36735323E+06
