      800.00          36      2.36631805E+01
      900.00          36      1.93839794E+01
     1000.00          36      2.40225611E+01
     1100.00          36      2.24815838E+01
     1200.00          36      2.25910378E+01
     1300.00          36      2.30838546E+01
     1400.00          36      2.37270070E+01
     1500.00          36      2.44377634E+01
     1600.00          36      2.51789789E+01
     1700.00          36      2.59318263E+01
     1800.00          36      2.18251697E+01
     1900.00          36      2.46228548E+01
     2000.00          36      2.59974624E+01
     2100.00          36      2.22059922E+01
     2200.00          36      3.24842986E+01
     2300.00          36      5.03542683E+01
     2400.00          36      4.23681279E+01
     2500.00          36      5.00531638E+01
     2600.00          36      4.51919643E+01
     2700.00          36      4.85338212E+01
     2800.00          36      4.58187980E+01
     2900.00          36      4.97704602E+01
     3000.00          36      4.73284380E+01
     3100.00          36      5.14197159E+01
     3200.00          36      4.90520564E+01
     3300.00          36      4.83210429E+01
     3400.00          36      4.80188033E+01
     3500.00          36      6.00771459E+01
     3600.00          36      6.95713171E+01
     3700.00          36      7.16827922E+01
     3800.00          36      8.20340519E+01
     3900.00          36      9.17085779E+01
     4000.00          36      9.44236891E+01
     4100.00          36      9.33754961E+01
     4200.00          36      9.92573714E+01
     4300.00          36      9.38943899E+01
     4400.00          36      9.70640268E+01
     4500.00          36      9.92057818E+01
     4600.00          36      9.63492347E+01
     4700.00          36      1.00355138E+02
     4800.00          36      1.02916641E+02
     4900.00          36      9.05743672E+01
     5000.00          36      1.10965884E+02
     5100.00          36      1.24334827E+02
     5200.00          36      1.14706038E+02
     5300.00          36      1.33575879E+02
     5400.00          36      1.42389868E+02
     5500.00          36      1.40363159E+02
     5600.00          36      1.46484469E+02
     5700.00          36      1.46399425E+02
     5800.00          36      1.43122110E+02
     5900.00          36      1.47152418E+02
     6000.00          36      1.49926268E+02
     6100.00          36      1.42753082E+02
     6200.00          36      1.54167492E+02
     6300.00          36      1.50926233E+02
     6400.00          36      1.48083896E+02
     6500.00          36      1.78512932E+02
     6600.00          36      1.79231960E+02
     6700.00          36      1.85779028E+02
     6800.00          36      1.96408160E+02
     6900.00          36      1.97304950E+02
     7000.00          36      2.12493952E+02
     7100.00          36      2.13211443E+02
     7200.00          36      2.11669132E+02
     7300.00          36      2.17457602E+02
     7400.00          36      2.17066586E+02
     7500.00          36      2.13566601E+02
     7600.00          36      2.17451230E+02
     7700.00          36      2.15282356E+02
     7800.00          36      2.19849006E+02
     7900.00          36      2.25382477E+02
     8000.00          36      2.36867506E+02
     8100.00          36      2.47261743E+02
     8200.00          36      2.62731212E+02
     8300.00          36      2.49843421E+02
     8400.00          36      2.65078892E+02
     8500.00          36      2.62195323E+02
     8600.00          36      2.79943872E+02
     8700.00          36      2.76766465E+02
     8800.00          36      2.87594506E+02
     8900.00          36      2.75788577E+02
     9000.00          36      2.85850877E+02
     9100.00          36      2.82079533E+02
     9200.00          36      2.76652276E+02
     9300.00          36      2.96011088E+02
     9400.00          36      3.09650328E+02
     9500.00          36      3.03008163E+02
     9600.00          36      3.28832072E+02
     9700.00          36      3.32590897E+02
     9800.00          36      3.36145891E+02
     9900.00          36      3.50493432E+02
    10000.00          36      3.43891444E+02
    10100.00          36      3.65054678E+02
    10200.00          36      3.63898262E+02
    10300.00          36      3.66706583E+02
    10400.00          36      3.60544067E+02
    10500.00          36      3.73320326E+02
    10600.00          36      3.57016720E+02
    10700.00          36      3.69208644E+02
    10800.00          36      3.68507479E+02
    10900.00          36      3.96411581E+02
    11000.00          36      3.86751312E+02
    11100.00          36      4.06964327E+02
    11200.00          36      4.00278130E+02
    11300.00          36      4.16700574E+02
    11400.00          36      4.15226366E+02
    11500.00          36      4.27004192E+02
    11600.00          36      4.28139851E+02
    11700.00          36      4.43527979E+02
    11800.00          36      4.39629443E+02
    11900.00          36      4.50158141E+02
    12000.00          36      4.38255193E+02
    12100.00          36      4.55633300E+02
    12200.00          36      4.63479469E+02
    12300.00          36      4.65708943E+02
    12400.00          36      4.71872353E+02
    12500.00          36      4.89434062E+02
    12600.00          36      4.89480383E+02
    12700.00          36      4.95338380E+02
    12800.00          36      5.17802506E+02
    12900.00          36      5.15966819E+02
    13000.00          36      5.18983223E+02
    13100.00          36      5.22939258E+02
    13200.00          36      5.19934171E+02
    13300.00          36      5.42010403E+02
    13400.00          36      5.41290869E+02
    13500.00          36      5.34665623E+02
    13600.00          36      5.49848311E+02
    13700.00          36      5.61804299E+02
    13800.00          36      5.56717622E+02
    13900.00          36      5.64048848E+02
    14000.00          36      5.81753117E+02
    14100.00          36      5.74538128E+02
    14200.00          36      5.76195127E+02
    14300.00          36      6.00277853E+02
    14400.00          36      5.98533104E+02
    14500.00          36      6.08640311E+02
    14600.00          36      6.16524985E+02
    14700.00          36      6.06749978E+02
    14800.00          36      6.40225605E+02
    14900.00          36      6.26264307E+02
    15000.00          36      6.35018242E+02
    15100.00          36      6.53294700E+02
    15200.00          36      6.63565299E+02
    15300.00          36      6.60927076E+02
    15400.00          36      6.77337110E+02
    15500.00          36      6.66837516E+02
    15600.00          36      6.95732099E+02
    15700.00          36      6.86669343E+02
    15800.00          36      6.97921677E+02
    15900.00          36      7.05944643E+02
    16000.00          36      7.10795438E+02
    16100.00          36      7.09006457E+02
    16200.00          36      7.24941279E+02
    16300.00          36      7.18649700E+02
    16400.00          36      7.35103047E+02
    16500.00          36      7.43435249E+02
    16600.00          36      7.58574191E+02
    16700.00          36      7.58043324E+02
    16800.00          36      7.83240652E+02
    16900.00          36      7.61171448E+02
    17000.00          36      7.77267710E+02
    17100.00          36      7.69806177E+02
    17200.00          36      7.94875995E+02
    17300.00          36      7.88412525E+02
    17400.00          36      8.05513283E+02
    17500.00          36      8.09653463E+02
    17600.00          36      8.22610394E+02
    17700.00          36      8.18059697E+02
    17800.00          36      8.13828741E+02
    17900.00          36      8.32430008E+02
    18000.00          36      8.63539951E+02
    18100.00          36      8.53026665E+02
    18200.00          36      8.83987064E+02
    18300.00          36      8.81965989E+02
    18400.00          36      8.83546279E+02
    18500.00          36      9.01883332E+02
    18600.00          36      8.83199078E+02
    18700.00          36      9.12717687E+02
    18800.00          36      9.05846614E+02
    18900.00          36      9.03672561E+02
    19000.00          36      9.21167852E+02
    19100.00          36      9.34974605E+02
    19200.00          36      9.24253507E+02
    19300.00          36      9.41069347E+02
    19400.00          36      9.37286738E+02
    19500.00          36      9.86779532E+02
    19600.00          36      9.65933613E+02
    19700.00          36      9.97284023E+02
    19800.00          36      9.77992936E+02
    19900.00          36      1.00352104E+03
    20000.00          36      9.92421861E+02
    20100.00          36      1.00954700E+03
    20200.00          36      9.98858614E+02
    20300.00          36      1.02753045E+03
    20400.00          36      1.01343546E+03
    20500.00          36      1.03634810E+03
    20600.00          36      1.02627434E+03
    20700.00          36      1.04849421E+03
    20800.00          36      1.05765648E+03
    20900.00          36      1.07154626E+03
    21000.00          36      1.07320199E+03
    21100.00          36      1.10227023E+03
    21200.00          36      1.10473981E+03
    21300.00          36      1.11388084E+03
    21400.00          36      1.12505348E+03
    21500.00          36      1.13258367E+03
    21600.00          36      1.12606098E+03
    21700.00          36      1.13052434E+03
    21800.00          36      1.12259195E+03
    21900.00          36      1.15164415E+03
    22000.00          36      1.14729722E+03
    22100.00          36      1.14660724E+03
    22200.00          36      1.17740239E+03
    22300.00          36      1.19192309E+03
    22400.00          36      1.18573080E+03
    22500.00          36      1.19393565E+03
    22600.00          36      1.21056321E+03
    22700.00          36      1.22050321E+03
    22800.00          36      1.21797676E+03
    22900.00          36      1.24688696E+03
    23000.00          36      1.23905656E+03
    23100.00          36      1.24688652E+03
    23200.00          36      1.25846129E+03
    23300.00          36      1.23630770E+03
    23400.00          36      1.27784540E+03
    23500.00          36      1.25787913E+03
    23600.00          36      1.26136329E+03
    23700.00          36      1.30301303E+03
    23800.00          36      1.31403242E+03
    23900.00          36      1.31669778E+03
    24000.00          36      1.33745553E+03
    24100.00          36      1.32360097E+03
    24200.00          36      1.37381335E+03
    24300.00          36      1.35329665E+03
    24400.00          36      1.37542063E+03
    24500.00          36      1.37057547E+03
    24600.00          36      1.38427115E+03
    24700.00          36      1.37259885E+03
    24800.00          36      1.39362502E+03
    24900.00          36      1.37525579E+03
    25000.00          36      1.40474155E+03
    25100.00          36      1.40262826E+03
    25200.00          36      1.42990437E+03
    25300.00          36      1.43095811E+03
    25400.00          36      1.46075479E+03
    25500.00          36      1.43976142E+03
    25600.00          36      1.46727983E+03
    25700.00          36      1.45507453E+03
    25800.00          36      1.49141683E+03
    25900.00          36      1.48714459E+03
    26000.00          36      1.50729833E+03
    26100.00          36      1.49991893E+03
    26200.00          36      1.52201557E+03
    26300.00          36      1.50770151E+03
    26400.00          36      1.50375548E+03
    26500.00          36      1.51720889E+03
    26600.00          36      1.55507607E+03
    26700.00          36      1.54071844E+03
    26800.00          36      1.57739893E+03
    26900.00          36      1.59077688E+03
    27000.00          36      1.59471016E+03
    27100.00          36      1.61173158E+03
    27200.00          36      1.60100394E+03
    27300.00          36      1.63831963E+03
    27400.00          36      1.62774743E+03
    27500.00          36      1.63010424E+03
    27600.00          36      1.64604557E+03
    27700.00          36      1.65521678E+03
    27800.00          36      1.64240301E+03
    27900.00          36      1.66286202E+03
    28000.00          36      1.64657267E+03
    28100.00          36      1.70396372E+03
    28200.00          36      1.67693164E+03
    28300.00          36      1.69796141E+03
    28400.00          36      1.70875800E+03
    28500.00          36      1.73342328E+03
    28600.00          36      1.72227446E+03
    28700.00          36      1.75033996E+03
    28800.00          36      1.73462337E+03
    28900.00          36      1.77922486E+03
    29000.00          36      1.76024755E+03
    29100.00          36      1.78748472E+03
    29200.00          36      1.77091629E+03
    29300.00          36      1.79536291E+03
    29400.00          36      1.80098158E+03
    29500.00          36      1.81332604E+03
    29600.00          36      1.80923281E+03
    29700.00          36      1.84468995E+03
    29800.00          36      1.84303845E+03
    29900.00          36      1.85767052E+03
    30000.00          36      1.88404204E+03
    30100.00          36      1.89860527E+03
    30200.00          36      1.87883020E+03
    30300.00          36      1.89698702E+03
    30400.00          36      1.87959389E+03
    30500.00          36      1.92669309E+03
    30600.00          36      1.91806034E+03
    30700.00          36      1.92681880E+03
    30800.00          36      1.93947884E+03
    30900.00          36      1.96461273E+03
    31000.00          36      1.95378176E+03
    31100.00          36      1.95054544E+03
    31200.00          36      1.97517139E+03
    31300.00          36      1.98376113E+03
    31400.00          36      1.97366732E+03
    31500.00          36      2.02019008E+03
    31600.00          36      2.01940496E+03
    31700.00          36      2.02576600E+03
    31800.00          36      2.04786631E+03
    31900.00          36      2.02042449E+03
    32000.00          36      2.07768792E+03
    32100.00          36      2.05266417E+03
    32200.00          36      2.06031538E+03
    32300.00          36      2.09532509E+03
    32400.00          36      2.11329564E+03
    32500.00          36      2.10051812E+03
    32600.00          36      2.13279132E+03
    32700.00          36      2.10503950E+03
    32800.00          36      2.16276421E+03
    32900.00          36      2.13825179E+03
    33000.00          36      2.17071225E+03
    33100.00          36      2.16194672E+03
    33200.00          36      2.18670429E+03
    33300.00          36      2.17431830E+03
    33400.00          36      2.20127169E+03
    33500.00          36      2.18463041E+03
    33600.00          36      2.22360767E+03
    33700.00          36      2.21819869E+03
    33800.00          36      2.25500707E+03
    33900.00          36      2.24276745E+03
    34000.00          36      2.27622381E+03
    34100.00          36      2.25195300E+03
    34200.00          36      2.27798895E+03
    34300.00          36      2.26002286E+03
    34400.00          36      2.30270559E+03
    34500.00          36      2.29424280E+03
    34600.00          36      2.31980491E+03
    34700.00          36      2.32753290E+03
    34800.00          36      2.35170404E+03
    34900.00          36      2.33580518E+03
    35000.00          36      2.33226235E+03
    35100.00          36      2.34417590E+03
    35200.00          36      2.39874120E+03
    35300.00          36      2.37974881E+03
    35400.00          36      2.42081051E+03
    35500.00          36      2.42766118E+03
    35600.00          36      2.42887991E+03
    35700.00          36      2.44915821E+03
    35800.00          36      2.42562264E+03
    35900.00          36      2.47057475E+03
    36000.00          36      2.45357549E+03
    36100.00          36      2.45024387E+03
    36200.00          36      2.48914313E+03
    36300.00          36      2.49865102E+03
    36400.00          36      2.49073184E+03
    36500.00          36      2.51513265E+03
    36600.00          36      2.49508540E+03
    36700.00          36      2.57339424E+03
    36800.00          36      2.53451107E+03
    36900.00          36      2.56601814E+03
    37000.00          36      2.56355501E+03
    37100.00          36      2.59667628E+03
    37200.00          36      2.57525791E+03
    37300.00          36      2.60803115E+03
    37400.00          36      2.57985587E+03
    37500.00          36      2.63711126E+03
    37600.00          36      2.60731245E+03
    37700.00          36      2.64631322E+03
    37800.00          36      2.63095826E+03
    37900.00          36      2.65963549E+03
    38000.00          36      2.66596360E+03
    38100.00          36      2.68936615E+03
    38200.00          36      2.68016738E+03
    38300.00          36      2.72653750E+03
    38400.00          36      2.72671995E+03
    38500.00          36      2.74404995E+03
    38600.00          36      2.75854901E+03
    38700.00          36      2.78190121E+03
    38800.00          36      2.75201419E+03
    38900.00          36      2.77010944E+03
    39000.00          36      2.74722405E+03
    39100.00          36      2.80073812E+03
    39200.00          36      2.78792071E+03
    39300.00          36      2.80206094E+03
    39400.00          36      2.82978368E+03
    39500.00          36      2.85693620E+03
    39600.00          36      2.84445718E+03
    39700.00          36      2.84155564E+03
    39800.00          36      2.86456957E+03
    39900.00          36      2.88978252E+03
    40000.00          36      2.87497694E+03
    40100.00          36      2.92580229E+03
    40200.00          36      2.91841001E+03
    40300.00          36      2.92197563E+03
    40400.00          36      2.94725119E+03
    40500.00          36      2.90691920E+03
    40600.00          36      2.97173636E+03
    40700.00          36      2.94020248E+03
    40800.00          36      2.94208192E+03
    40900.00          36      2.99996604E+03
    41000.00          36      3.01818960E+03
    41100.00          36      3.01022293E+03
    41200.00          36      3.04635414E+03
    41300.00          36      3.01476064E+03
    41400.00          36      3.09331940E+03
    41500.00          36      3.05687221E+03
    41600.00          36      3.09972637E+03
    41700.00          36      3.07761764E+03
    41800.00          36      3.11074784E+03
    41900.00          36      3.08800910E+03
    42000.00          36      3.11958717E+03
    42100.00          36      3.09040431E+03
    42200.00          36      3.14195277E+03
    42300.00          36      3.12563978E+03
    42400.00          36      3.17412946E+03
    42500.00          36      3.16302122E+03
    42600.00          36      3.20062632E+03
    42700.00          36      3.17698329E+03
    42800.00          36      3.21399591E+03
    42900.00          36      3.19084309E+03
    43000.00          36      3.24435784E+03
    43100.00          36      3.23764830E+03
    43200.00          36      3.26582787E+03
    43300.00          36      3.26160318E+03
    43400.00          36      3.29448333E+03
    43500.00          36      3.26839281E+03
    43600.00          36      3.26470895E+03
    43700.00          36      3.27105103E+03
    43800.00          36      3.33195227E+03
    43900.00          36      3.30869653E+03
    44000.00          36      3.35506159E+03
    44100.00          36      3.37689680E+03
    44200.00          36      3.38005627E+03
    44300.00          36      3.39860887E+03
    44400.00          36      3.37533071E+03
    44500.00          36      3.41859372E+03
    44600.00          36      3.41814082E+03
    44700.00          36      3.41002085E+03
    44800.00          36      3.45314639E+03
    44900.00          36      3.45597107E+03
    45000.00          36      3.44518069E+03
    45100.00          36      3.47268123E+03
    45200.00          36      3.43966854E+03
    45300.00          36      3.52545612E+03
    45400.00          36      3.47998808E+03
    45500.00          36      3.50564892E+03
    45600.00          36      3.52598599E+03
    45700.00          36      3.55928632E+03
    45800.00          36      3.54260513E+03
    45900.00          36      3.57916294E+03
    46000.00          36      3.54707281E+03
    46100.00          36      3.62508934E+03
    46200.00          36      3.58328309E+03
    46300.00          36      3.63260517E+03
    46400.00          36      3.60383486E+03
    46500.00          36      3.64081284E+03
    46600.00          36      3.63671656E+03
    46700.00          36      3.66467240E+03
    46800.00          36      3.64286092E+03
    46900.00          36      3.70173136E+03
    47000.00          36      3.69093918E+03
    47100.00          36      3.71988009E+03
    47200.00          36      3.73544039E+03
    47300.00          36      3.76287144E+03
    47400.00          36      3.73354256E+03
    47500.00          36      3.76254507E+03
    47600.00          36      3.73440380E+03
    47700.00          36      3.79868098E+03
    47800.00          36      3.78754814E+03
    47900.00          36      3.80423740E+03
    48000.00          36      3.81993927E+03
    48100.00          36      3.85573284E+03
    48200.00          36      3.83299443E+03
    48300.00          36      3.82988438E+03
    48400.00          36      3.84725960E+03
    48500.00          36      3.87874147E+03
    48600.00          36      3.85960575E+03
    48700.00          36      3.91566790E+03
    48800.00          36      3.92319384E+03
    48900.00          36      3.92863411E+03
    49000.00          36      3.95211811E+03
    49100.00          36      3.91926923E+03
    49200.00          36      3.99141235E+03
    49300.00          36      3.95570861E+03
    49400.00          36      3.96165252E+03
    49500.00          36      4.01751861E+03
    49600.00          36      4.03064488E+03
    49700.00          36      4.02012606E+03
    49800.00          36      4.05944325E+03
    49900.00          36      4.01488806E+03
    50000.00          36      4.10089236E+03
        0.00          42      0.00000000E+00
      100.00          42      0.00000000E+00
      200.00          42      0.00000000E+00
      300.00          42      0.00000000E+00
      400.00          42      0.00000000E+00
      500.00          42      0.00000000E+00
      600.00          42      0.00000000E+00
      700.00          42      0.00000000E+00
      800.00          42      0.00000000E+00
      900.00          42      0.00000000E+00
     1000.00          42      2.54697762E+01
     1100.00          42      2.60595525E+01
     1200.00          42      2.36364780E+01
     1300.00          42      2.93335098E+01
     1400.00          42      2.75648274E+01
     1500.00          42      2.76568739E+01
     1600.00          42      2.81804388E+01
     1700.00          42      2.88774331E+01
     1800.00          42      2.39957266E+01
     1900.00          42      2.71976281E+01
     2000.00          42      2.87689233E+01
     2100.00          42      3.00013357E+01
     2200.00          42      2.54326510E+01
     2300.00          42      2.88297779E+01
     2400.00          42      3.05268716E+01
     2500.00          42      5.16511320E+01
     2600.00          42      5.57697485E+01
     2700.00          42      4.94691815E+01
     2800.00          42      5.89231348E+01
     2900.00          42      5.90756373E+01
     3000.00          42      5.49743233E+01
     3100.00          42      5.91351571E+01
     3200.00          42      5.60341962E+01
     3300.00          42      5.49687724E+01
     3400.00          42      5.44766187E+01
     3500.00          42      5.99327358E+01
     3600.00          42      5.75198515E+01
     3700.00          42      5.12124397E+01
     3800.00          42      8.45065431E+01
     3900.00          42      8.34288284E+01
     4000.00          42      8.07610690E+01
     4100.00          42      1.11967238E+02
     4200.00          42      1.10950928E+02
     4300.00          42      1.08853644E+02
     4400.00          42      1.15355182E+02
     4500.00          42      1.14598229E+02
     4600.00          42      1.10148636E+02
     4700.00          42      1.14233718E+02
     4800.00          42      1.16876998E+02
     4900.00          42      1.07954991E+02
     5000.00          42      1.15029701E+02
     5100.00          42      1.13095164E+02
     5200.00          42      1.12816458E+02
     5300.00          42      1.38430167E+02
     5400.00          42      1.39378433E+02
     5500.00          42      1.43108838E+02
     5600.00          42      1.66818414E+02
     5700.00          42      1.73603156E+02
     5800.00          42      1.64279266E+02
     5900.00          42      1.73034518E+02
     6000.00          42      1.73158054E+02
     6100.00          42      1.69354296E+02
     6200.00          42      1.74003423E+02
     6300.00          42      1.71513194E+02
     6400.00          42      1.71141757E+02
     6500.00          42      1.65742443E+02
     6600.00          42      1.74378435E+02
     6700.00          42      1.93338653E+02
     6800.00          42      1.96907971E+02
     6900.00          42      2.21591752E+02
     7000.00          42      2.29312634E+02
     7100.00          42      2.26500825E+02
     7200.00          42      2.53464977E+02
     7300.00          42      2.56557574E+02
     7400.00          42      2.57025941E+02
     7500.00          42      2.54466605E+02
     7600.00          42      2.60606845E+02
     7700.00          42      2.48360381E+02
     7800.00          42      2.65652765E+02
     7900.00          42      2.58519149E+02
     8000.00          42      2.45365223E+02
     8100.00          42      2.66605263E+02
     8200.00          42      2.75203674E+02
     8300.00          42      2.90969866E+02
     8400.00          42      2.99498955E+02
     8500.00          42      3.16081155E+02
     8600.00          42      3.22841407E+02
     8700.00          42      3.07785209E+02
     8800.00          42      3.50165040E+02
     8900.00          42      3.43814133E+02
     9000.00          42      3.39966360E+02
     9100.00          42      3.39998387E+02
     9200.00          42      3.41289942E+02
     9300.00          42      3.48856212E+02
     9400.00          42      3.31749005E+02
     9500.00          42      3.40640751E+02
     9600.00          42      3.64884293E+02
     9700.00          42      3.65834278E+02
     9800.00          42      3.84036779E+02
     9900.00          42      3.99445472E+02
    10000.00          42      4.14673073E+02
    10100.00          42      4.24483100E+02
    10200.00          42      4.28565385E+02
    10300.00          42      4.48710801E+02
    10400.00          42      4.54714601E+02
    10500.00          42      4.45501905E+02
    10600.00          42      4.43507415E+02
    10700.00          42      4.66228081E+02
    10800.00          42      4.29476330E+02
    10900.00          42      4.57103608E+02
    11000.00          42      4.48449434E+02
    11100.00          42      4.60365697E+02
    11200.00          42      4.82014038E+02
    11300.00          42      4.88122877E+02
    11400.00          42      5.15260892E+02
    11500.00          42      4.88585738E+02
    11600.00          42      5.31919013E+02
    11700.00          42      5.42734939E+02
    11800.00          42      5.20607810E+02
    11900.00          42      5.60229798E+02
    12000.00          42      5.52262119E+02
    12100.00          42      5.58662686E+02
    12200.00          42      5.47519453E+02
    12300.00          42      5.49194727E+02
    12400.00          42      5.76152961E+02
    12500.00          42      5.72976874E+02
    12600.00          42      5.69490783E+02
    12700.00          42      6.00564111E+02
    12800.00          42      6.05516138E+02
    12900.00          42      6.15803737E+02
    13000.00          42      6.33438641E+02
    13100.00          42      6.55454676E+02
    13200.00          42      6.52599286E+02
    13300.00          42      6.61757363E+02
    13400.00          42      6.52914306E+02
    13500.00          42      6.82131385E+02
    13600.00          42      6.80468289E+02
    13700.00          42      6.67146509E+02
    13800.00          42      6.84655473E+02
    13900.00          42      6.86736518E+02
    14000.00          42      7.04955312E+02
    14100.00          42      6.94955007E+02
    14200.00          42      7.23938522E+02
    14300.00          42      7.33363450E+02
    14400.00          42      7.14995350E+02
    14500.00          42      7.56189248E+02
    14600.00          42      7.54912371E+02
    14700.00          42      7.68220028E+02
    14800.00          42      7.87407306E+02
    14900.00          42      7.73896011E+02
    15000.00          42      8.01831148E+02
    15100.00          42      7.93908985E+02
    15200.00          42      7.99617103E+02
    15300.00          42      8.13338834E+02
    15400.00          42      8.26439998E+02
    15500.00          42      8.23187957E+02
    15600.00          42      8.56122879E+02
    15700.00          42      8.37613833E+02
    15800.00          42      8.57805322E+02
    15900.00          42      8.79084895E+02
    16000.00          42      8.86543961E+02
    16100.00          42      9.04113144E+02
    16200.00          42      8.84124749E+02
    16300.00          42      9.08289987E+02
    16400.00          42      9.37127940E+02
    16500.00          42      9.01147082E+02
    16600.00          42      9.34201967E+02
    16700.00          42      9.49875786E+02
    16800.00          42      9.49149783E+02
    16900.00          42      9.61623390E+02
    17000.00          42      9.74403842E+02
    17100.00          42      9.88141298E+02
    17200.00          42      9.82957611E+02
    17300.00          42      9.72773362E+02
    17400.00          42      1.01714183E+03
    17500.00          42      1.00670825E+03
    17600.00          42      1.02089495E+03
    17700.00          42      1.03419100E+03
    17800.00          42      1.04823361E+03
    17900.00          42      1.05742173E+03
    18000.00          42      1.04428479E+03
    18100.00          42      1.04615287E+03
    18200.00          42      1.09930719E+03
    18300.00          42      1.09201736E+03
    18400.00          42      1.10372370E+03
    18500.00          42      1.12793774E+03
    18600.00          42      1.12030953E+03
    18700.00          42      1.14676501E+03
    18800.00          42      1.14196044E+03
    18900.00          42      1.15847067E+03
    19000.00          42      1.16788845E+03
    19100.00          42      1.15476625E+03
    19200.00          42      1.17644680E+03
    19300.00          42      1.19864269E+03
    19400.00          42      1.17855973E+03
    19500.00          42      1.22007781E+03
    19600.00          42      1.19969494E+03
    19700.00          42      1.23919053E+03
    19800.00          42      1.25758478E+03
    19900.00          42      1.26003760E+03
    20000.00          42      1.28121560E+03
    20100.00          42      1.26335926E+03
    20200.00          42      1.27805314E+03
    20300.00          42      1.31338949E+03
    20400.00          42      1.27488169E+03
    20500.00          42      1.30705779E+03
    20600.00          42      1.31661401E+03
    20700.00          42      1.32935223E+03
    20800.00          42      1.33769431E+03
    20900.00          42      1.31260740E+03
    21000.00          42      1.37535323E+03
    21100.00          42      1.38310783E+03
    21200.00          42      1.35016863E+03
    21300.00          42      1.42685369E+03
    21400.00          42      1.42565099E+03
    21500.00          42      1.42603403E+03
    21600.00          42      1.43980436E+03
    21700.00          42      1.46550772E+03
    21800.00          42      1.45925129E+03
    21900.00          42      1.45591671E+03
    22000.00          42      1.45140425E+03
    22100.00          42      1.48207582E+03
    22200.00          42      1.47580293E+03
    22300.00          42      1.47999536E+03
    22400.00          42      1.51025479E+03
    22500.00          42      1.52457988E+03
    22600.00          42      1.54391990E+03
    22700.00          42      1.53739547E+03
    22800.00          42      1.55886705E+03
    22900.00          42      1.59672046E+03
    23000.00          42      1.56963608E+03
    23100.00          42      1.60386305E+03
    23200.00          42      1.61092636E+03
    23300.00          42      1.60091849E+03
    23400.00          42      1.63629687E+03
    23500.00          42      1.61344962E+03
    23600.00          42      1.63730558E+03
    23700.00          42      1.63235844E+03
    23800.00          42      1.63372302E+03
    23900.00          42      1.67069058E+03
    24000.00          42      1.68284250E+03
    24100.00          42      1.69583940E+03
    24200.00          42      1.74224983E+03
    24300.00          42      1.71160124E+03
    24400.00          42      1.75896559E+03
    24500.00          42      1.77658890E+03
    24600.00          42      1.77999397E+03
    24700.00          42      1.79120930E+03
    24800.00          42      1.77964993E+03
    24900.00          42      1.77478998E+03
    25000.00          42      1.82776647E+03
    25100.00          42      1.77502688E+03
    25200.00          42      1.80026159E+03
    25300.00          42      1.83308874E+03
    25400.00          42      1.83833344E+03
    25500.00          42      1.86992900E+03
    25600.00          42      1.85558742E+03
    25700.00          42      1.90475609E+03
    25800.00          42      1.91015010E+03
    25900.00          42      1.87016309E+03
    26000.00          42      1.95979691E+03
    26100.00          42      1.94286547E+03
    26200.00          42      1.94680765E+03
    26300.00          42      1.95590230E+03
    26400.00          42      1.97329847E+03
    26500.00          42      1.97875483E+03
    26600.00          42      1.95279747E+03
    26700.00          42      1.95867133E+03
    26800.00          42      2.01295821E+03
    26900.00          42      2.00073951E+03
    27000.00          42      2.02964376E+03
    27100.00          42      2.06629474E+03
    27200.00          42      2.07059974E+03
    27300.00          42      2.09786830E+03
    27400.00          42      2.09623410E+03
    27500.00          42      2.13039924E+03
    27600.00          42      2.14306513E+03
    27700.00          42      2.11791595E+03
    27800.00          42      2.14045432E+03
    27900.00          42      2.16323176E+03
    28000.00          42      2.12140349E+03
    28100.00          42      2.17925606E+03
    28200.00          42      2.14942486E+03
    28300.00          42      2.17897910E+03
    28400.00          42      2.20815078E+03
    28500.00          42      2.20435049E+03
    28600.00          42      2.24815870E+03
    28700.00          42      2.22327745E+03
    28800.00          42      2.26191368E+03
    28900.00          42      2.30875523E+03
    29000.00          42      2.25179710E+03
    29100.00          42      2.31875430E+03
    29200.00          42      2.31698386E+03
    29300.00          42      2.33304044E+03
    29400.00          42      2.33293287E+03
    29500.00          42      2.30990233E+03
    29600.00          42      2.35119743E+03
    29700.00          42      2.37540109E+03
    29800.00          42      2.33306503E+03
    29900.00          42      2.39416907E+03
    30000.00          42      2.41744991E+03
    30100.00          42      2.41602669E+03
    30200.00          42      2.45058048E+03
    30300.00          42      2.48055422E+03
    30400.00          42      2.47681569E+03
    30500.00          42      2.48827156E+03
    30600.00          42      2.45424803E+03
    30700.00          42      2.53001240E+03
    30800.00          42      2.51130437E+03
    30900.00          42      2.50733363E+03
    31000.00          42      2.53948194E+03
    31100.00          42      2.54354672E+03
    31200.00          42      2.57446506E+03
    31300.00          42      2.54566404E+03
    31400.00          42      2.57243999E+03
    31500.00          42      2.61153655E+03
    31600.00          42      2.57945265E+03
    31700.00          42      2.63074506E+03
    31800.00          42      2.65008396E+03
    31900.00          42      2.65183217E+03
    32000.00          42      2.68783699E+03
    32100.00          42      2.66796750E+03
    32200.00          42      2.70928194E+03
    32300.00          42      2.70738400E+03
    32400.00          42      2.69652115E+03
    32500.00          42      2.72848525E+03
    32600.00          42      2.75472134E+03
    32700.00          42      2.73041874E+03
    32800.00          42      2.80231032E+03
    32900.00          42      2.76056898E+03
    33000.00          42      2.79185396E+03
