    32700.00         144      4.03419435E+12
    32800.00         144      4.19693847E+12
    32900.00         144      4.36573555E+12
    33000.00         144      4.54079535E+12
    33100.00         144      4.72232924E+12
    33200.00         144      4.91055586E+12
    33300.00         144      5.10570451E+12
    33400.00         144      5.30800466E+12
    33500.00         144      5.51769962E+12
    33600.00         144      5.73503686E+12
    33700.00         144      5.96026915E+12
    33800.00         144      6.19366373E+12
    33900.00         144      6.43548867E+12
    34000.00         144      6.68602329E+12
    34100.00         144      6.94555849E+12
    34200.00         144      7.21438615E+12
    34300.00         144      7.49281515E+12
    34400.00         144      7.78115898E+12
    34500.00         144      8.07973939E+12
    34600.00         144      8.38889394E+12
    34700.00         144      8.70896193E+12
    34800.00         144      9.04029849E+12
    34900.00         144      9.38326950E+12
    35000.00         144      9.73824510E+12
    35100.00         144      1.01056154E+13
    35200.00         144      1.04857753E+13
    35300.00         144      1.08791319E+13
    35400.00         144      1.12861097E+13
    35500.00         144      1.17071363E+13
    35600.00         144      1.21426603E+13
    35700.00         144      1.25931397E+13
    35800.00         144      1.30590417E+13
    35900.00         144      1.35408566E+13
    36000.00         144      1.40390791E+13
    36100.00         144      1.45542215E+13
    36200.00         144      1.50868157E+13
    36300.00         144      1.56373981E+13
    36400.00         144      1.62065308E+13
    36500.00         144      1.67947864E+13
    36600.00         144      1.74027516E+13
    36700.00         144      1.80310378E+13
    36800.00         144      1.86802635E+13
    36900.00         144      1.93510706E+13
    37000.00         144      2.00441209E+13
    37100.00         144      2.07600849E+13
    37200.00         144      2.14996638E+13
    37300.00         144      2.22635705E+13
    37400.00         144      2.30525369E+13
    37500.00         144      2.38673233E+13
    37600.00         144      2.47086997E+13
    37700.00         144      2.55774652E+13
    37800.00         144      2.64744404E+13
    37900.00         144      2.74004600E+13
    38000.00         144      2.83563947E+13
    38100.00         144      2.93431272E+13
    38200.00         144      3.03615675E+13
    38300.00         144      3.14126567E+13
    38400.00         144      3.24973489E+13
    38500.00         144      3.36166344E+13
    38600.00         144      3.47715273E+13
    38700.00         144      3.59630616E+13
    38800.00         144      3.71923130E+13
    38900.00         144      3.84603713E+13
    39000.00         144      3.97683625E+13
    39100.00         144      4.11174463E+13
    39200.00         144      4.25088004E+13
    39300.00         144      4.39436463E+13
    39400.00         144      4.54232330E+13
    39500.00         144      4.69488353E+13
    39600.00         144      4.85217764E+13
    39700.00         144      5.01433978E+13
    39800.00         144      5.18150858E+13
    39900.00         144      5.35382631E+13
    40000.00         144      5.53143790E+13
    40100.00         144      5.71449344E+13
    40200.00         144      5.90314593E+13
    40300.00         144      6.09755209E+13
    40400.00         144      6.29787406E+13
    40500.00         144      6.50427622E+13
    40600.00         144      6.71692854E+13
    40700.00         144      6.93600509E+13
    40800.00         144      7.16168339E+13
    40900.00         144      7.39414705E+13
    41000.00         144      7.63358295E+13
    41100.00         144      7.88018300E+13
    41200.00         144      8.13414498E+13
    41300.00         144      8.39566968E+13
    41400.00         144      8.66496468E+13
    41500.00         144      8.94224220E+13
    41600.00         144      9.22771878E+13
    41700.00         144      9.52161818E+13
    41800.00         144      9.82416803E+13
    41900.00         144      1.01356022E+14
    42000.00         144      1.04561612E+14
    42100.00         144      1.07860895E+14
    42200.00         144      1.11256396E+14
    42300.00         144      1.14750690E+14
    42400.00         144      1.18346414E+14
    42500.00         144      1.22046283E+14
    42600.00         144      1.25853059E+14
    42700.00         144      1.29769583E+14
    42800.00         144      1.33798768E+14
    42900.00         144      1.37943582E+14
    43000.00         144      1.42207083E+14
    43100.00         144      1.46592389E+14
    43200.00         144      1.51102697E+14
    43300.00         144      1.55741288E+14
    43400.00         144      1.60511506E+14
    43500.00         144      1.65416788E+14
    43600.00         144      1.70460653E+14
    43700.00         144      1.75646687E+14
    43800.00         144      1.80978585E+14
    43900.00         144      1.86460111E+14
    44000.00         144      1.92095122E+14
    44100.00         144      1.97887577E+14
    44200.00         144      2.03841506E+14
    44300.00         144      2.09961057E+14
    44400.00         144      2.16250462E+14
    44500.00         144      2.22714046E+14
    44600.00         144      2.29356256E+14
    44700.00         144      2.36181619E+14
    44800.00         144      2.43194778E+14
    44900.00         144      2.50400491E+14
    45000.00         144      2.57803604E+14
    45100.00         144      2.65409099E+14
    45200.00         144      2.73222056E+14
    45300.00         144      2.81247675E+14
    45400.00         144      2.89491286E+14
    45500.00         144      2.97958322E+14
    45600.00         144      3.06654352E+14
    45700.00         144      3.15585077E+14
    45800.00         144      3.24756305E+14
    45900.00         144      3.34174004E+14
    46000.00         144      3.43844256E+14
    46100.00         144      3.53773285E+14
    46200.00         144      3.63967468E+14
    46300.00         144      3.74433301E+14
    46400.00         144      3.85177448E+14
    46500.00         144      3.96206714E+14
    46600.00         144      4.07528044E+14
    46700.00         144      4.19148564E+14
    46800.00         144      4.31075534E+14
    46900.00         144      4.43316382E+14
    47000.00         144      4.55878714E+14
    47100.00         144      4.68770279E+14
    47200.00         144      4.81999019E+14
    47300.00         144      4.95573044E+14
    47400.00         144      5.09500629E+14
    47500.00         144      5.23790259E+14
    47600.00         144      5.38450571E+14
    47700.00         144      5.53490414E+14
    47800.00         144      5.68918829E+14
    47900.00         144      5.84745031E+14
    48000.00         144      6.00978466E+14
    48100.00         144      6.17628764E+14
    48200.00         144      6.34705762E+14
    48300.00         144      6.52219532E+14
    48400.00         144      6.70180328E+14
    48500.00         144      6.88598654E+14
    48600.00         144      7.07485229E+14
    48700.00         144      7.26850987E+14
    48800.00         144      7.46707126E+14
    48900.00         144      7.67065056E+14
    49000.00         144      7.87936432E+14
    49100.00         144      8.09333183E+14
    49200.00         144      8.31267448E+14
    49300.00         144      8.53751649E+14
    49400.00         144      8.76798342E+14
    49500.00         144      9.00419226E+14
    49600.00         144      9.24617078E+14
    49700.00         144      9.49331628E+14
    49800.00         144      9.74150841E+14
    49900.00         144      9.97130977E+14
    50000.00         144      1.01142121E+15
        0.00         150      0.00000000E+00
      100.00         150      1.41835053-152
      200.00         150      2.02858809-149
      300.00         150      2.75853657-146
      400.00         150      3.56520235-143
      500.00         150      4.37776945-140
      600.00         150      5.10533389-137
      700.00         150      5.65241119-134
      800.00         150      5.93900640-131
      900.00         150      5.91960338-128
     1000.00         150      5.59492898-125
     1100.00         150      5.01233385-122
     1200.00         150      4.25446431-119
     1300.00         150      3.41995884-116
     1400.00         150      2.60240563-113
     1500.00         150      1.87374048-110
     1600.00         150      1.27591417-107
     1700.00         150      8.21302371-105
     1800.00         150      4.99506203-102
     1900.00         150      2.86890265E-99
     2000.00         150      1.55525946E-96
     2100.00         150      7.95372935E-94
     2200.00         150      3.83514685E-91
     2300.00         150      1.74257686E-88
     2400.00         150      7.45674074E-86
     2500.00         150      3.00326898E-83
     2600.00         150      1.13778599E-80
     2700.00         150      4.05203256E-78
     2800.00         150      1.35564947E-75
     2900.00         150      4.25785660E-73
     3000.00         150      1.25458803E-70
     3100.00         150      3.46549201E-68
     3200.00         150      8.96723842E-66
     3300.00         150      2.17193883E-63
     3400.00         150      4.92021916E-61
     3500.00         150      1.04162023E-58
     3600.00         150      2.05896499E-56
     3700.00         150      3.79677726E-54
     3800.00         150      6.52535938E-52
     3900.00         150      1.04423194E-49
     4000.00         150      1.55437271E-47
     4100.00         150      2.14992113E-45
     4200.00         150      2.76008407E-43
     4300.00         150      3.28515550E-41
     4400.00         150      3.62077292E-39
     4500.00         150      3.69071806E-37
     4600.00         150      3.47463865E-35
     4700.00         150      3.01712091E-33
     4800.00         150      2.41280735E-31
     4900.00         150      1.77429782E-29
     5000.00         150      1.19782264E-27
     5100.00         150      7.41081763E-26
     5200.00         150      4.19416716E-24
     5300.00         150      2.16709337E-22
     5400.00         150      1.02011744E-20
     5500.00         150      4.36502915E-19
     5600.00         150      1.69371321E-17
     5700.00         150      5.94398963E-16
     5800.00         150      1.88139002E-14
     5900.00         150      5.35443923E-13
     6000.00         150      1.36563383E-11
     6100.00         150      3.10992993E-10
     6200.00         150      6.29812309E-09
     6300.00         150      1.12920510E-07
     6400.00         150      1.78347075E-06
     6500.00         150      2.46745756E-05
     6600.00         150      2.97135693E-04
     6700.00         150      3.09179594E-03
     6800.00         150      2.75645287E-02
     6900.00         150      2.08490720E-01
     7000.00         150      1.32236905E+00
     7100.00         150      6.93596741E+00
     7200.00         150      2.95888363E+01
     7300.00         150      1.00675583E+02
     7400.00         150      2.67456035E+02
     7500.00         150      5.45683066E+02
     7600.00         150      8.64919584E+02
     7700.00         150      1.16682674E+03
     7800.00         150      1.57542758E+03
     7900.00         150      2.18833673E+03
     8000.00         150      2.96290500E+03
     8100.00         150      4.15098876E+03
     8200.00         150      5.58371049E+03
     8300.00         150      6.98007119E+03
     8400.00         150      9.33226062E+03
     8500.00         150      1.20355587E+04
     8600.00         150      1.51084102E+04
     8700.00         150      1.98420951E+04
     8800.00         150      2.49007498E+04
     8900.00         150      3.05922084E+04
     9000.00         150      3.85789165E+04
     9100.00         150      4.68188564E+04
     9200.00         150      5.75363613E+04
     9300.00         150      7.01837870E+04
     9400.00         150      8.51173831E+04
     9500.00         150      1.02980112E+05
     9600.00         150      1.23341876E+05
     9700.00         150      1.48068198E+05
     9800.00         150      1.77210337E+05
     9900.00         150      2.08460658E+05
    10000.00         150      2.49384863E+05
    10100.00         150      2.92980496E+05
    10200.00         150      3.44786020E+05
    10300.00         150      4.05516365E+05
    10400.00         150      4.73195900E+05
    10500.00         150      5.52023180E+05
    10600.00         150      6.43275938E+05
    10700.00         150      7.44325121E+05
    10800.00         150      8.66318933E+05
    10900.00         150      9.96239173E+05
    11000.00         150      1.15106286E+06
    11100.00         150      1.32444609E+06
    11200.00         150      1.51797537E+06
    11300.00         150      1.74111887E+06
    11400.00         150      1.99361094E+06
    11500.00         150      2.27124172E+06
    11600.00         150      2.59385365E+06
    11700.00         150      2.94634032E+06
    11800.00         150      3.35025289E+06
    11900.00         150      3.79682175E+06
    12000.00         150      4.30040859E+06
    12100.00         150      4.86244625E+06
    12200.00         150      5.48903926E+06
    12300.00         150      6.18652535E+06
    12400.00         150      6.97003357E+06
    12500.00         150      7.82821202E+06
    12600.00         150      8.79941853E+06
    12700.00         150      9.86294086E+06
    12800.00         150      1.10474216E+07
    12900.00         150      1.23634346E+07
    13000.00         150      1.38135685E+07
    13100.00         150      1.54137979E+07
    13200.00         150      1.71940002E+07
    13300.00         150      1.91405546E+07
    13400.00         150      2.13003159E+07
    13500.00         150      2.36690471E+07
    13600.00         150      2.62847912E+07
    13700.00         150      2.91472389E+07
    13800.00         150      3.23000161E+07
    13900.00         150      3.57622832E+07
    14000.00         150      3.95520688E+07
    14100.00         150      4.36994873E+07
    14200.00         150      4.82610053E+07
    14300.00         150      5.32231788E+07
    14400.00         150      5.86673475E+07
    14500.00         150      6.46009272E+07
    14600.00         150      7.10910406E+07
    14700.00         150      7.81554953E+07
    14800.00         150      8.58613564E+07
    14900.00         150      9.42593707E+07
    15000.00         150      1.03395387E+08
    15100.00         150      1.13319572E+08
    15200.00         150      1.24144328E+08
    15300.00         150      1.35859795E+08
    15400.00         150      1.48607435E+08
    15500.00         150      1.62427130E+08
    15600.00         150      1.77417694E+08
    15700.00         150      1.93658155E+08
    15800.00         150      2.11245562E+08
    15900.00         150      2.30285931E+08
    16000.00         150      2.50894186E+08
    16100.00         150      2.73141928E+08
    16200.00         150      2.97233184E+08
    16300.00         150      3.23202409E+08
    16400.00         150      3.51264364E+08
    16500.00         150      3.81545926E+08
    16600.00         150      4.14161524E+08
    16700.00         150      4.49355506E+08
    16800.00         150      4.87258757E+08
    16900.00         150      5.28027783E+08
    17000.00         150      5.71979422E+08
    17100.00         150      6.19188440E+08
    17200.00         150      6.69969053E+08
    17300.00         150      7.24565366E+08
    17400.00         150      7.83169081E+08
    17500.00         150      8.46125625E+08
    17600.00         150      9.13665171E+08
    17700.00         150      9.86130809E+08
    17800.00         150      1.06386497E+09
    17900.00         150      1.14709720E+09
    18000.00         150      1.23636017E+09
    18100.00         150      1.33192433E+09
    18200.00         150      1.43416948E+09
    18300.00         150      1.54367563E+09
    18400.00         150      1.66072908E+09
    18500.00         150      1.78589680E+09
    18600.00         150      1.91972155E+09
    18700.00         150      2.06261266E+09
    18800.00         150      2.21530408E+09
    18900.00         150      2.37825527E+09
    19000.00         150      2.55214176E+09
    19100.00         150      2.73773725E+09
    19200.00         150      2.93552767E+09
    19300.00         150      3.14644416E+09
    19400.00         150      3.37124382E+09
    19500.00         150      3.61061080E+09
    19600.00         150      3.86561882E+09
    19700.00         150      4.13703246E+09
    19800.00         150      4.42585356E+09
    19900.00         150      4.73319485E+09
    20000.00         150      5.05992818E+09
    20100.00         150      5.40738583E+09
    20200.00         150      5.77665032E+09
    20300.00         150      6.16891703E+09
    20400.00         150      6.58565200E+09
    20500.00         150      7.02808000E+09
    20600.00         150      7.49769800E+09
    20700.00         150      7.99611547E+09
    20800.00         150      8.52473022E+09
    20900.00         150      9.08548316E+09
    21000.00         150      9.67990085E+09
    21100.00         150      1.03099179E+10
    21200.00         150      1.09776092E+10
    21300.00         150      1.16847705E+10
    21400.00         150      1.24336473E+10
    21500.00         150      1.32266642E+10
    21600.00         150      1.40657868E+10
    21700.00         150      1.49538403E+10
    21800.00         150      1.58932225E+10
    21900.00         150      1.68866510E+10
    22000.00         150      1.79370428E+10
    22100.00         150      1.90472774E+10
    22200.00         150      2.02204944E+10
    22300.00         150      2.14600640E+10
    22400.00         150      2.27691004E+10
    22500.00         150      2.41515625E+10
    22600.00         150      2.56108811E+10
    22700.00         150      2.71510339E+10
    22800.00         150      2.87762412E+10
    22900.00         150      3.04905932E+10
    23000.00         150      3.22986370E+10
    23100.00         150      3.42051289E+10
    23200.00         150      3.62146680E+10
    23300.00         150      3.83327899E+10
    23400.00         150      4.05643899E+10
    23500.00         150      4.29152280E+10
    23600.00         150      4.53912711E+10
    23700.00         150      4.79982167E+10
    23800.00         150      5.07426751E+10
    23900.00         150      5.36313045E+10
    24000.00         150      5.66706257E+10
    24100.00         150      5.98683962E+10
    24200.00         150      6.32316037E+10
    24300.00         150      6.67683695E+10
    24400.00         150      7.04869315E+10
    24500.00         150      7.43954332E+10
    24600.00         150      7.85031568E+10
    24700.00         150      8.28192850E+10
    24800.00         150      8.73530649E+10
    24900.00         150      9.21152374E+10
    25000.00         150      9.71156338E+10
    25100.00         150      1.02365528E+11
    25200.00         150      1.07876205E+11
    25300.00         150      1.13659341E+11
    25400.00         150      1.19727576E+11
    25500.00         150      1.26093415E+11
    25600.00         150      1.32770200E+11
    25700.00         150      1.39772349E+11
    25800.00         150      1.47113395E+11
    25900.00         150      1.54809216E+11
    26000.00         150      1.62875100E+11
    26100.00         150      1.71327092E+11
    26200.00         150      1.80182640E+11
    26300.00         150      1.89458836E+11
    26400.00         150      1.99174091E+11
    26500.00         150      2.09347791E+11
    26600.00         150      2.19998860E+11
    26700.00         150      2.31148737E+11
    26800.00         150      2.42818198E+11
    26900.00         150      2.55029281E+11
    27000.00         150      2.67805599E+11
    27100.00         150      2.81170368E+11
    27200.00         150      2.95148753E+11
    27300.00         150      3.09766601E+11
    27400.00         150      3.25050184E+11
    27500.00         150      3.41027974E+11
    27600.00         150      3.57728058E+11
    27700.00         150      3.75180660E+11
    27800.00         150      3.93417109E+11
    27900.00         150      4.12468761E+11
    28000.00         150      4.32369838E+11
    28100.00         150      4.53154575E+11
    28200.00         150      4.74858621E+11
    28300.00         150      4.97519923E+11
    28400.00         150      5.21176205E+11
    28500.00         150      5.45868101E+11
    28600.00         150      5.71637050E+11
    28700.00         150      5.98525377E+11
    28800.00         150      6.26578616E+11
    28900.00         150      6.55842236E+11
    29000.00         150      6.86363905E+11
    29100.00         150      7.18194002E+11
    29200.00         150      7.51382849E+11
    29300.00         150      7.85984148E+11
    29400.00         150      8.22052877E+11
    29500.00         150      8.59645626E+11
    29600.00         150      8.98821982E+11
    29700.00         150      9.39642344E+11
    29800.00         150      9.82170219E+11
    29900.00         150      1.02647132E+12
    30000.00         150      1.07261246E+12
    30100.00         150      1.12066454E+12
    30200.00         150      1.17069963E+12
    30300.00         150      1.22279237E+12
    30400.00         150      1.27702104E+12
    30500.00         150      1.33346494E+12
    30600.00         150      1.39220762E+12
    30700.00         150      1.45333472E+12
    30800.00         150      1.51693428E+12
    30900.00         150      1.58309890E+12
    31000.00         150      1.65192270E+12
    31100.00         150      1.72350324E+12
    31200.00         150      1.79794292E+12
    31300.00         150      1.87534497E+12
    31400.00         150      1.95581815E+12
    31500.00         150      2.03947419E+12
    31600.00         150      2.12642781E+12
    31700.00         150      2.21679878E+12
    31800.00         150      2.31070985E+12
    31900.00         150      2.40828773E+12
    32000.00         150      2.50966469E+12
    32100.00         150      2.61497487E+12
    32200.00         150      2.72435917E+12
    32300.00         150      2.83796179E+12
    32400.00         150      2.95593132E+12
    32500.00         150      3.07842238E+12
    32600.00         150      3.20559323E+12
    32700.00         150      3.33760783E+12
    32800.00         150      3.47463586E+12
    32900.00         150      3.61685057E+12
    33000.00         150      3.76443344E+12
    33100.00         150      3.91756936E+12
    33200.00         150      4.07644934E+12
    33300.00         150      4.24127256E+12
    33400.00         150      4.41224121E+12
    33500.00         150      4.58956583E+12
    33600.00         150      4.77346394E+12
    33700.00         150      4.96415733E+12
    33800.00         150      5.16187779E+12
    33900.00         150      5.36686194E+12
    34000.00         150      5.57935408E+12
    34100.00         150      5.79960787E+12
    34200.00         150      6.02788145E+12
    34300.00         150      6.26444359E+12
    34400.00         150      6.50957091E+12
    34500.00         150      6.76354589E+12
    34600.00         150      7.02666348E+12
    34700.00         150      7.29922429E+12
    34800.00         150      7.58153925E+12
    34900.00         150      7.87392934E+12
    35000.00         150      8.17672301E+12
    35100.00         150      8.49026106E+12
    35200.00         150      8.81489290E+12
    35300.00         150      9.15097724E+12
    35400.00         150      9.49888733E+12
    35500.00         150      9.85900232E+12
    35600.00         150      1.02317161E+13
    35700.00         150      1.06174338E+13
    35800.00         150      1.10165697E+13
    35900.00         150      1.14295539E+13
    36000.00         150      1.18568265E+13
    36100.00         150      1.22988401E+13
    36200.00         150      1.27560638E+13
    36300.00         150      1.32289750E+13
    36400.00         150      1.37180690E+13
    36500.00         150      1.42238547E+13
    36600.00         150      1.47468526E+13
    36700.00         150      1.52876022E+13
    36800.00         150      1.58466557E+13
    36900.00         150      1.64245811E+13
    37000.00         150      1.70219643E+13
    37100.00         150      1.76394049E+13
    37200.00         150      1.82775224E+13
    37300.00         150      1.89369519E+13
    37400.00         150      1.96183453E+13
    37500.00         150      2.03223765E+13
    37600.00         150      2.10497336E+13
    37700.00         150      2.18011266E+13
    37800.00         150      2.25772857E+13
    37900.00         150      2.33789581E+13
    38000.00         150      2.42069153E+13
    38100.00         150      2.50619478E+13
    38200.00         150      2.59448676E+13
    38300.00         150      2.68565116E+13
    38400.00         150      2.77977354E+13
    38500.00         150      2.87694211E+13
    38600.00         150      2.97724749E+13
    38700.00         150      3.08078237E+13
    38800.00         150      3.18764246E+13
    38900.00         150      3.29792574E+13
    39000.00         150      3.41173278E+13
    39100.00         150      3.52916713E+13
    39200.00         150      3.65033480E+13
    39300.00         150      3.77534479E+13
    39400.00         150      3.90430909E+13
    39500.00         150      4.03734233E+13
    39600.00         150      4.17456262E+13
    39700.00         150      4.31609085E+13
    39800.00         150      4.46205117E+13
    39900.00         150      4.61257116E+13
    40000.00         150      4.76778152E+13
    40100.00         150      4.92781650E+13
    40200.00         150      5.09281387E+13
    40300.00         150      5.26291481E+13
    40400.00         150      5.43826451E+13
    40500.00         150      5.61901149E+13
    40600.00         150      5.80530840E+13
    40700.00         150      5.99731192E+13
    40800.00         150      6.19518229E+13
    40900.00         150      6.39908438E+13
    41000.00         150      6.60918709E+13
    41100.00         150      6.82566339E+13
    41200.00         150      7.04869112E+13
    41300.00         150      7.27845227E+13
    41400.00         150      7.51513354E+13
    41500.00         150      7.75892657E+13
    41600.00         150      8.01002737E+13
    41700.00         150      8.26863740E+13
    41800.00         150      8.53496291E+13
    41900.00         150      8.80921518E+13
    42000.00         150      9.09161120E+13
    42100.00         150      9.38237298E+13
    42200.00         150      9.68172816E+13
    42300.00         150      9.98991023E+13
    42400.00         150      1.03071581E+14
    42500.00         150      1.06337170E+14
    42600.00         150      1.09698378E+14
    42700.00         150      1.13157778E+14
    42800.00         150      1.16718008E+14
    42900.00         150      1.20381764E+14
    43000.00         150      1.24151815E+14
    43100.00         150      1.28030993E+14
    43200.00         150      1.32022201E+14
    43300.00         150      1.36128412E+14
    43400.00         150      1.40352671E+14
    43500.00         150      1.44698095E+14
    43600.00         150      1.49167881E+14
    43700.00         150      1.53765295E+14
    43800.00         150      1.58493689E+14
    43900.00         150      1.63356492E+14
    44000.00         150      1.68357213E+14
    44100.00         150      1.73499449E+14
    44200.00         150      1.78786879E+14
    44300.00         150      1.84223270E+14
    44400.00         150      1.89812482E+14
    44500.00         150      1.95558458E+14
    44600.00         150      2.01465244E+14
    44700.00         150      2.07536973E+14
    44800.00         150      2.13777878E+14
    44900.00         150      2.20192295E+14
    45000.00         150      2.26784653E+14
    45100.00         150      2.33559492E+14
    45200.00         150      2.40521455E+14
    45300.00         150      2.47675290E+14
    45400.00         150      2.55025861E+14
    45500.00         150      2.62578138E+14
    45600.00         150      2.70337209E+14
    45700.00         150      2.78308282E+14
    45800.00         150      2.86496677E+14
    45900.00         150      2.94907844E+14
    46000.00         150      3.03547353E+14
    46100.00         150      3.12420901E+14
    46200.00         150      3.21534319E+14
    46300.00         150      3.30893566E+14
    46400.00         150      3.40504737E+14
    46500.00         150      3.50374069E+14
    46600.00         150      3.60507933E+14
    46700.00         150      3.70912850E+14
    46800.00         150      3.81595484E+14
    46900.00         150      3.92562649E+14
    47000.00         150      4.03821316E+14
    47100.00         150      4.15378604E+14
    47200.00         150      4.27241797E+14
    47300.00         150      4.39418340E+14
    47400.00         150      4.51915840E+14
    47500.00         150      4.64742079E+14
    47600.00         150      4.77905005E+14
    47700.00         150      4.91412745E+14
    47800.00         150      5.05273605E+14
    47900.00         150      5.19496070E+14
    48000.00         150      5.34088817E+14
    48100.00         150      5.49060711E+14
    48200.00         150      5.64420806E+14
    48300.00         150      5.80178362E+14
    48400.00         150      5.96342833E+14
    48500.00         150      6.12923882E+14
    48600.00         150      6.29931383E+14
    48700.00         150      6.47375420E+14
    48800.00         150      6.65266296E+14
    48900.00         150      6.83614540E+14
    49000.00         150      7.02430899E+14
    49100.00         150      7.21726362E+14
    49200.00         150      7.41512141E+14
    49300.00         150      7.61799687E+14
    49400.00         150      7.82600593E+14
    49500.00         150      8.03925694E+14
    49600.00         150      8.25777791E+14
    49700.00         150      8.48103021E+14
    49800.00         150      8.70531148E+14
    49900.00         150      8.91314371E+14
    50000.00         150      9.04291456E+14
        0.00         156      0.00000000E+00
      100.00         156      6.08280966-172
      200.00         156      1.16950767-168
      300.00         156      2.14208933-165
      400.00         156      3.73655382-162
      500.00         156      6.20533002-159
      600.00         156      9.80791173-156
      700.00         156      1.47489607-152
      800.00         156      2.10946203-149
      900.00         156      2.86851145-146
     1000.00         156      3.70733667-143
     1100.00         156      4.55229847-140
     1200.00         156      5.30886880-137
     1300.00         156      5.87775649-134
     1400.00         156      6.17577742-131
     1500.00         156      6.15560086-128
     1600.00         156      5.81798262-125
     1700.00         156      5.21216112-122
     1800.00         156      4.42407751-119
     1900.00         156      3.55630272-116
     2000.00         156      2.70615602-113
     2100.00         156      1.94844110-110
     2200.00         156      1.32678118-107
     2300.00         156      8.54045323-105
     2400.00         156      5.19420072-102
     2500.00         156      2.98327751E-99
     2600.00         156      1.61726316E-96
     2700.00         156      8.27082155E-94
     2800.00         156      3.98804307E-91
     2900.00         156      1.81204836E-88
     3000.00         156      7.75401944E-86
     3100.00         156      3.12300063E-83
     3200.00         156      1.18314623E-80
     3300.00         156      4.21357538E-78
     3400.00         156      1.40969530E-75
     3500.00         156      4.42760503E-73
     3600.00         156      1.30460483E-70
     3700.00         156      3.60365116E-68
     3800.00         156      9.32473630E-66
     3900.00         156      2.25852775E-63
     4000.00         156      5.11637408E-61
     4100.00         156      1.08314662E-58
     4200.00         156      2.14104997E-56
     4300.00         156      3.94814379E-54
     4400.00         156      6.78550660E-52
     4500.00         156      1.08586245E-49
     4600.00         156      1.61634106E-47
     4700.00         156      2.23563227E-45
     4800.00         156      2.87012065E-43
     4900.00         156      3.41612515E-41
     5000.00         156      3.76512267E-39
     5100.00         156      3.83785632E-37
     5200.00         156      3.61316245E-35
     5300.00         156      3.13740480E-33
     5400.00         156      2.50899901E-31
     5500.00         156      1.84503394E-29
     5600.00         156      1.24557637E-27
     5700.00         156      7.70626551E-26
     5800.00         156      4.36137648E-24
     5900.00         156      2.25348912E-22
     6000.00         156      1.06078657E-20
     6100.00         156      4.53905024E-19
     6200.00         156      1.76123666E-17
     6300.00         156      6.18095932E-16
     6400.00         156      1.95639560E-14
     6500.00         156      5.56790524E-13
     6600.00         156      1.42007771E-11
     6700.00         156      3.23391385E-10
     6800.00         156      6.54921105E-09
     6900.00         156      1.17422324E-07
     7000.00         156      1.85457257E-06
     7100.00         156      2.56582796E-05
     7200.00         156      3.08981634E-04
     7300.00         156      3.21505691E-03
     7400.00         156      2.86634468E-02
     7500.00         156      2.16802642E-01
     7600.00         156      1.37508808E+00
     7700.00         156      7.21248438E+00
     7800.00         156      3.07684577E+01
     7900.00         156      1.04689227E+02
     8000.00         156      2.78118734E+02
     8100.00         156      5.67437873E+02
     8200.00         156      8.99401428E+02
     8300.00         156      1.21334475E+03
     8400.00         156      1.63823533E+03
     8500.00         156      2.27557939E+03
     8600.00         156      3.08102746E+03
     8700.00         156      4.31647668E+03
     8800.00         156      5.80631689E+03
     8900.00         156      7.25834646E+03
     9000.00         156      9.70431088E+03
     9100.00         156      1.25153817E+04
     9200.00         156      1.57107393E+04
     9300.00         156      2.06331456E+04
     9400.00         156      2.58934968E+04
     9500.00         156      3.18119877E+04
     9600.00         156      4.01177108E+04
     9700.00         156      4.86883434E+04
     9800.00         156      5.98388642E+04
     9900.00         156      7.30002096E+04
    10000.00         156      8.85363546E+04
    10100.00         156      1.07106938E+05
    10200.00         156      1.28278264E+05
    10300.00         156      1.54017426E+05
    10400.00         156      1.84346207E+05
    10500.00         156      2.16837774E+05
    10600.00         156      2.59430968E+05
    10700.00         156      3.04769483E+05
    10800.00         156      3.58628400E+05
    10900.00         156      4.21930246E+05
    11000.00         156      4.92287788E+05
    11100.00         156      5.74276849E+05
    11200.00         156      6.69328828E+05
    11300.00         156      7.74417508E+05
    11400.00         156      9.01277797E+05
    11500.00         156      1.03666344E+06
    11600.00         156      1.19762078E+06
    11700.00         156      1.37814242E+06
    11800.00         156      1.57941922E+06
    11900.00         156      1.81186763E+06
    12000.00         156      2.07433510E+06
    12100.00         156      2.36348455E+06
    12200.00         156      2.69920500E+06
    12300.00         156      3.06611285E+06
    12400.00         156      3.48604674E+06
    12500.00         156      3.95165793E+06
    12600.00         156      4.47490423E+06
    12700.00         156      5.06055470E+06
    12800.00         156      5.71205814E+06
    12900.00         156      6.43875058E+06
    13000.00         156      7.25341085E+06
    13100.00         156      8.14746619E+06
    13200.00         156      9.15746575E+06
    13300.00         156      1.02656402E+07
    13400.00         156      1.14966459E+07
    13500.00         156      1.28685811E+07
    13600.00         156      1.43761376E+07
    13700.00         156      1.60432878E+07
    13800.00         156      1.78946818E+07
    13900.00         156      1.99229634E+07
    14000.00         156      2.21684425E+07
    14100.00         156      2.46365377E+07
    14200.00         156      2.73571570E+07
    14300.00         156      3.03391349E+07
    14400.00         156      3.36177835E+07
    14500.00         156      3.72253425E+07
    14600.00         156      4.11668545E+07
    14700.00         156      4.54868684E+07
    14800.00         156      5.02326990E+07
    14900.00         156      5.54007438E+07
    15000.00         156      6.10644549E+07
    15100.00         156      6.72453551E+07
