         501          51   1.0000000000000000     
        0.00           0      0.00000000E+00
      100.00           0      6.61143949E-02
      200.00           0      3.87218986E-02
      300.00           0      9.62412585E-02
      400.00           0      1.30358231E-01
      500.00           0      9.13912387E-02
      600.00           0      2.08290151E-01
      700.00           0      3.42643691E-01
      800.00           0      2.36880563E-01
      900.00           0      5.93768597E-01
     1000.00           0      5.38079201E-01
     1100.00           0      7.46004059E-01
     1200.00           0      1.01480208E+00
     1300.00           0      1.27226311E+00
     1400.00           0      1.53834147E+00
     1500.00           0      2.08092682E+00
     1600.00           0      2.26237898E+00
     1700.00           0      3.19315505E+00
     1800.00           0      3.28375567E+00
     1900.00           0      4.61181669E+00
     2000.00           0      5.15185451E+00
     2100.00           0      6.27325605E+00
     2200.00           0      7.56856747E+00
     2300.00           0      9.15486215E+00
     2400.00           0      1.03647403E+01
     2500.00           0      1.30677303E+01
     2600.00           0      1.43236108E+01
     2700.00           0      1.80115676E+01
     2800.00           0      2.00711025E+01
     2900.00           0      2.40729306E+01
     3000.00           0      2.78941383E+01
     3100.00           0      3.22810248E+01
     3200.00           0      3.69515613E+01
     3300.00           0      4.40261347E+01
     3400.00           0      4.89782664E+01
     3500.00           0      5.79186784E+01
     3600.00           0      6.55637432E+01
     3700.00           0      7.54826712E+01
     3800.00           0      8.58253886E+01
     3900.00           0      9.87363641E+01
     4000.00           0      1.11602010E+02
     4100.00           0      1.27857660E+02
     4200.00           0      1.43962065E+02
     4300.00           0      1.64627842E+02
     4400.00           0      1.84620288E+02
     4500.00           0      2.10027529E+02
     4600.00           0      2.36085861E+02
     4700.00           0      2.66083523E+02
     4800.00           0      2.99462822E+02
     4900.00           0      3.36617659E+02
     5000.00           0      3.76246196E+02
     5100.00           0      4.23953464E+02
     5200.00           0      4.71888062E+02
     5300.00           0      5.29011210E+02
     5400.00           0      5.89791531E+02
     5500.00           0      6.58304339E+02
     5600.00           0      7.32098221E+02
     5700.00           0      8.15533036E+02
     5800.00           0      9.05514784E+02
     5900.00           0      1.00579998E+03
     6000.00           0      1.11384947E+03
     6100.00           0      1.23705000E+03
     6200.00           0      1.36570162E+03
     6300.00           0      1.51234677E+03
     6400.00           0      1.66917196E+03
     6500.00           0      1.84393453E+03
     6600.00           0      2.03145074E+03
     6700.00           0      2.23906463E+03
     6800.00           0      2.46454218E+03
     6900.00           0      2.71174690E+03
     7000.00           0      2.97609172E+03
     7100.00           0      3.27345821E+03
     7200.00           0      3.58730924E+03
     7300.00           0      3.93399902E+03
     7400.00           0      4.31061101E+03
     7500.00           0      4.71834306E+03
     7600.00           0      5.15968812E+03
     7700.00           0      5.64256899E+03
     7800.00           0      6.16137083E+03
     7900.00           0      6.72808259E+03
     8000.00           0      7.33524201E+03
     8100.00           0      7.99977251E+03
     8200.00           0      8.71390523E+03
     8300.00           0      9.48466860E+03
     8400.00           0      1.03225217E+04
     8500.00           0      1.12208604E+04
     8600.00           0      1.21941051E+04
     8700.00           0      1.32454294E+04
     8800.00           0      1.43697483E+04
     8900.00           0      1.55933671E+04
     9000.00           0      1.69030823E+04
     9100.00           0      1.83092081E+04
     9200.00           0      1.98358495E+04
     9300.00           0      2.14612089E+04
     9400.00           0      2.32154379E+04
     9500.00           0      2.51033903E+04
     9600.00           0      2.71213949E+04
     9700.00           0      2.92942969E+04
     9800.00           0      3.16212015E+04
     9900.00           0      3.41163067E+04
    10000.00           0      3.67966722E+04
    10100.00           0      3.96526933E+04
    10200.00           0      4.27276694E+04
    10300.00           0      4.60119022E+04
    10400.00           0      4.95192483E+04
    10500.00           0      5.32831870E+04
    10600.00           0      5.72958470E+04
    10700.00           0      6.15861262E+04
    10800.00           0      6.61759992E+04
    10900.00           0      7.10609159E+04
    11000.00           0      7.62957449E+04
    11100.00           0      8.18614904E+04
    11200.00           0      8.78033591E+04
    11300.00           0      9.41503208E+04
    11400.00           0      1.00894026E+05
    11500.00           0      1.08086056E+05
    11600.00           0      1.15760870E+05
    11700.00           0      1.23899937E+05
    11800.00           0      1.32592596E+05
    11900.00           0      1.41819497E+05
    12000.00           0      1.51638390E+05
    12100.00           0      1.62082994E+05
    12200.00           0      1.73173037E+05
    12300.00           0      1.84954938E+05
    12400.00           0      1.97488836E+05
    12500.00           0      2.10757814E+05
    12600.00           0      2.24883558E+05
    12700.00           0      2.39839499E+05
    12800.00           0      2.55721633E+05
