    36000.00          30      7.25037082E+00
    36100.00          30      7.23923176E+00
    36200.00          30      7.22814428E+00
    36300.00          30      7.21710798E+00
    36400.00          30      7.20612246E+00
    36500.00          30      7.19518733E+00
    36600.00          30      7.18430220E+00
    36700.00          30      7.17346668E+00
    36800.00          30      7.16268041E+00
    36900.00          30      7.15194301E+00
    37000.00          30      7.14125410E+00
    37100.00          30      7.13061331E+00
    37200.00          30      7.12002030E+00
    37300.00          30      7.10947469E+00
    37400.00          30      7.09897613E+00
    37500.00          30      7.08852428E+00
    37600.00          30      7.07811878E+00
    37700.00          30      7.06775928E+00
    37800.00          30      7.05744546E+00
    37900.00          30      7.04717696E+00
    38000.00          30      7.03695347E+00
    38100.00          30      7.02677464E+00
    38200.00          30      7.01664016E+00
    38300.00          30      7.00654969E+00
    38400.00          30      6.99650292E+00
    38500.00          30      6.98649954E+00
    38600.00          30      6.97653922E+00
    38700.00          30      6.96662166E+00
    38800.00          30      6.95674656E+00
    38900.00          30      6.94691360E+00
    39000.00          30      6.93712248E+00
    39100.00          30      6.92737292E+00
    39200.00          30      6.91766461E+00
    39300.00          30      6.90799726E+00
    39400.00          30      6.89837058E+00
    39500.00          30      6.88878429E+00
    39600.00          30      6.87923810E+00
    39700.00          30      6.86973174E+00
    39800.00          30      6.86026492E+00
    39900.00          30      6.85083737E+00
    40000.00          30      6.84144882E+00
    40100.00          30      6.83209899E+00
    40200.00          30      6.82278762E+00
    40300.00          30      6.81351445E+00
    40400.00          30      6.80427922E+00
    40500.00          30      6.79508166E+00
    40600.00          30      6.78592151E+00
    40700.00          30      6.77679853E+00
    40800.00          30      6.76771246E+00
    40900.00          30      6.75866305E+00
    41000.00          30      6.74965005E+00
    41100.00          30      6.74067323E+00
    41200.00          30      6.73173232E+00
    41300.00          30      6.72282711E+00
    41400.00          30      6.71395734E+00
    41500.00          30      6.70512278E+00
    41600.00          30      6.69632320E+00
    41700.00          30      6.68755837E+00
    41800.00          30      6.67882806E+00
    41900.00          30      6.67013203E+00
    42000.00          30      6.66147007E+00
    42100.00          30      6.65284196E+00
    42200.00          30      6.64424746E+00
    42300.00          30      6.63568637E+00
    42400.00          30      6.62715846E+00
    42500.00          30      6.61866352E+00
    42600.00          30      6.61020133E+00
    42700.00          30      6.60177170E+00
    42800.00          30      6.59337440E+00
    42900.00          30      6.58500923E+00
    43000.00          30      6.57667598E+00
    43100.00          30      6.56837445E+00
    43200.00          30      6.56010444E+00
    43300.00          30      6.55186576E+00
    43400.00          30      6.54365819E+00
    43500.00          30      6.53548154E+00
    43600.00          30      6.52733563E+00
    43700.00          30      6.51922025E+00
    43800.00          30      6.51113522E+00
    43900.00          30      6.50308034E+00
    44000.00          30      6.49505543E+00
    44100.00          30      6.48706030E+00
    44200.00          30      6.47909477E+00
    44300.00          30      6.47115865E+00
    44400.00          30      6.46325176E+00
    44500.00          30      6.45537393E+00
    44600.00          30      6.44752497E+00
    44700.00          30      6.43970470E+00
    44800.00          30      6.43191296E+00
    44900.00          30      6.42414957E+00
    45000.00          30      6.41641436E+00
    45100.00          30      6.40870714E+00
    45200.00          30      6.40102777E+00
    45300.00          30      6.39337606E+00
    45400.00          30      6.38575185E+00
    45500.00          30      6.37815498E+00
    45600.00          30      6.37058529E+00
    45700.00          30      6.36304260E+00
    45800.00          30      6.35552676E+00
    45900.00          30      6.34803761E+00
    46000.00          30      6.34057499E+00
    46100.00          30      6.33313875E+00
    46200.00          30      6.32572873E+00
    46300.00          30      6.31834476E+00
    46400.00          30      6.31098672E+00
    46500.00          30      6.30365443E+00
    46600.00          30      6.29634774E+00
    46700.00          30      6.28906652E+00
    46800.00          30      6.28181061E+00
    46900.00          30      6.27457987E+00
    47000.00          30      6.26737414E+00
    47100.00          30      6.26019328E+00
    47200.00          30      6.25303716E+00
    47300.00          30      6.24590562E+00
    47400.00          30      6.23879854E+00
    47500.00          30      6.23171576E+00
    47600.00          30      6.22465714E+00
    47700.00          30      6.21762256E+00
    47800.00          30      6.21061188E+00
    47900.00          30      6.20362495E+00
    48000.00          30      6.19666165E+00
    48100.00          30      6.18972183E+00
    48200.00          30      6.18280538E+00
    48300.00          30      6.17591215E+00
    48400.00          30      6.16904202E+00
    48500.00          30      6.16219486E+00
    48600.00          30      6.15537054E+00
    48700.00          30      6.14856893E+00
    48800.00          30      6.14178990E+00
    48900.00          30      6.13503334E+00
    49000.00          30      6.12829912E+00
    49100.00          30      6.12158710E+00
    49200.00          30      6.11489718E+00
    49300.00          30      6.10822923E+00
    49400.00          30      6.10158313E+00
    49500.00          30      6.09495876E+00
    49600.00          30      6.08835600E+00
    49700.00          30      6.08177473E+00
    49800.00          30      6.07521485E+00
    49900.00          30      6.06867622E+00
    50000.00          30      6.06215873E+00
        0.00          36      0.00000000E+00
      100.00          36      0.00000000E+00
      200.00          36      0.00000000E+00
      300.00          36      0.00000000E+00
      400.00          36      0.00000000E+00
      500.00          36      2.48294908E+01
      600.00          36      2.15801475E+01
      700.00          36      2.24900836E+01
      800.00          36      2.39796480E+01
      900.00          36      2.55865520E+01
     1000.00          36      2.00992345E+01
     1100.00          36      2.46246354E+01
     1200.00          36      2.70692889E+01
     1300.00          36      2.19404419E+01
     1400.00          36      2.66377334E+01
     1500.00          36      2.20709530E+01
     1600.00          36      2.70267605E+01
     1700.00          36      2.26054745E+01
     1800.00          36      2.76513339E+01
     1900.00          36      2.32886523E+01
     2000.00          36      2.12794941E+01
     2100.00          36      2.69925601E+01
     2200.00          36      2.29682374E+01
     2300.00          36      2.82634972E+01
     2400.00          36      2.40716178E+01
     2500.00          36      2.21853075E+01
     2600.00          36      2.79894702E+01
     2700.00          36      2.40340507E+01
     2800.00          36      2.22879520E+01
     2900.00          36      2.81862250E+01
     3000.00          36      2.42987049E+01
     3100.00          36      2.26038929E+01
     3200.00          36      2.85421186E+01
     3300.00          36      2.46864033E+01
     3400.00          36      2.30173087E+01
     3500.00          36      2.89765683E+01
     3600.00          36      2.51382004E+01
     3700.00          36      2.34834982E+01
     3800.00          36      2.23606059E+01
     3900.00          36      2.85816676E+01
     4000.00          36      2.49025944E+01
     4100.00          36      2.33574861E+01
     4200.00          36      2.94098715E+01
     4300.00          36      2.56445281E+01
     4400.00          36      2.40487843E+01
     4500.00          36      2.29744922E+01
     4600.00          36      2.92362326E+01
     4700.00          36      2.55916033E+01
     4800.00          36      2.40759195E+01
     4900.00          36      2.30594754E+01
     5000.00          36      2.93654426E+01
     5100.00          36      2.57559764E+01
     5200.00          36      2.42690504E+01
     5300.00          36      2.32766251E+01
     5400.00          36      2.25088373E+01
     5500.00          36      2.89663119E+01
     5600.00          36      2.54618616E+01
     5700.00          36      2.40535489E+01
     5800.00          36      2.31229960E+01
     5900.00          36      2.94997651E+01
     6000.00          36      2.59499487E+01
     6100.00          36      2.45141108E+01
     6200.00          36      2.35660042E+01
     6300.00          36      2.28370569E+01
     6400.00          36      2.93288541E+01
     6500.00          36      2.58549422E+01
     6600.00          36      2.44739571E+01
     6700.00          36      2.35679774E+01
     6800.00          36      2.28727940E+01
     6900.00          36      2.93925046E+01
     7000.00          36      2.59422103E+01
     7100.00          36      2.45815658E+01
     7200.00          36      2.36933494E+01
     7300.00          36      2.30138512E+01
     7400.00          36      2.95475366E+01
     7500.00          36      2.61097851E+01
     7600.00          36      2.47604677E+01
     7700.00          36      2.38825331E+01
     7800.00          36      2.32124091E+01
     7900.00          36      2.97546732E+01
     8000.00          36      2.63247982E+01
     8100.00          36      2.49827329E+01
     8200.00          36      2.41114920E+01
     8300.00          36      2.34475597E+01
     8400.00          36      2.99955622E+01
     8500.00          36      2.65710144E+01
     8600.00          36      2.52339019E+01
     8700.00          36      2.43672719E+01
     8800.00          36      2.37076372E+01
     8900.00          36      2.31655092E+01
     9000.00          36      2.97941273E+01
     9100.00          36      2.64277829E+01
     9200.00          36      2.51352325E+01
     9300.00          36      2.43041766E+01
     9400.00          36      2.36738337E+01
     9500.00          36      2.31564021E+01
     9600.00          36      2.98062315E+01
     9700.00          36      2.64583771E+01
     9800.00          36      2.51821400E+01
     9900.00          36      2.43656208E+01
    10000.00          36      2.37483399E+01
    10100.00          36      2.32427280E+01
    10200.00          36      2.99033175E+01
    10300.00          36      2.65653097E+01
    10400.00          36      2.52981237E+01
    10500.00          36      2.44899573E+01
    10600.00          36      2.38804115E+01
    10700.00          36      2.33819849E+01
    10800.00          36      3.00492673E+01
    10900.00          36      2.67175087E+01
    11000.00          36      2.54561706E+01
    11100.00          36      2.46534876E+01
    11200.00          36      2.40490926E+01
    11300.00          36      2.35555120E+01
    11400.00          36      3.02273606E+01
    11500.00          36      2.68999104E+01
    11600.00          36      2.56426425E+01
    11700.00          36      2.48438088E+01
    11800.00          36      2.42430582E+01
    11900.00          36      2.37529314E+01
    12000.00          36      2.33339155E+01
    12100.00          36      3.00589961E+01
    12200.00          36      2.67719507E+01
    12300.00          36      2.55467316E+01
    12400.00          36      2.47741677E+01
    12500.00          36      2.41955003E+01
    12600.00          36      2.37243096E+01
    12700.00          36      3.04159322E+01
    12800.00          36      2.71061537E+01
    12900.00          36      2.58648320E+01
    13000.00          36      2.50805026E+01
    13100.00          36      2.44930333E+01
    13200.00          36      2.40151365E+01
    13300.00          36      2.36074371E+01
    13400.00          36      2.32488921E+01
    13500.00          36      2.29269324E+01
    13600.00          36      2.26334341E+01
    13700.00          36      2.23628288E+01
    13800.00          36      2.21111219E+01
    13900.00          36      2.18753421E+01
    14000.00          36      2.16532137E+01
    14100.00          36      2.14429505E+01
    14200.00          36      2.12431217E+01
    14300.00          36      2.10525610E+01
    14400.00          36      2.08703032E+01
    14500.00          36      2.06955393E+01
    14600.00          36      2.05275833E+01
    14700.00          36      2.03658475E+01
    14800.00          36      2.02098240E+01
    14900.00          36      2.00590704E+01
    15000.00          36      1.99131985E+01
    15100.00          36      1.97718651E+01
    15200.00          36      1.96347657E+01
    15300.00          36      1.95016280E+01
    15400.00          36      1.93722075E+01
    15500.00          36      1.92462839E+01
    15600.00          36      1.91236576E+01
    15700.00          36      1.90041471E+01
    15800.00          36      1.88875868E+01
    15900.00          36      1.87738253E+01
    16000.00          36      1.86627232E+01
    16100.00          36      1.85541526E+01
    16200.00          36      1.84479950E+01
    16300.00          36      1.83441410E+01
    16400.00          36      1.82424888E+01
    16500.00          36      1.81429440E+01
    16600.00          36      1.80454185E+01
    16700.00          36      1.79498299E+01
    16800.00          36      1.78561015E+01
    16900.00          36      1.77641609E+01
    17000.00          36      1.76739406E+01
    17100.00          36      1.75853768E+01
    17200.00          36      1.74984097E+01
    17300.00          36      1.74129826E+01
    17400.00          36      1.73290422E+01
    17500.00          36      1.72465380E+01
    17600.00          36      1.71654223E+01
    17700.00          36      1.70856497E+01
    17800.00          36      1.70071772E+01
    17900.00          36      1.69299640E+01
    18000.00          36      1.68539712E+01
    18100.00          36      1.67791619E+01
    18200.00          36      1.67055009E+01
    18300.00          36      1.66329545E+01
    18400.00          36      1.65614907E+01
    18500.00          36      1.64910788E+01
    18600.00          36      1.64216896E+01
    18700.00          36      1.63532949E+01
    18800.00          36      1.62858681E+01
    18900.00          36      1.62193832E+01
    19000.00          36      1.61538157E+01
    19100.00          36      1.60891419E+01
    19200.00          36      1.60253390E+01
    19300.00          36      1.59623852E+01
    19400.00          36      1.59002595E+01
    19500.00          36      1.58389416E+01
    19600.00          36      1.57784121E+01
    19700.00          36      1.57186522E+01
    19800.00          36      1.56596440E+01
    19900.00          36      1.56013699E+01
    20000.00          36      1.55438132E+01
    20100.00          36      1.54869577E+01
    20200.00          36      1.54307877E+01
    20300.00          36      1.53752880E+01
    20400.00          36      1.53204441E+01
    20500.00          36      1.52662418E+01
    20600.00          36      1.52126674E+01
    20700.00          36      1.51597078E+01
    20800.00          36      1.51073500E+01
    20900.00          36      1.50555817E+01
    21000.00          36      1.50043909E+01
    21100.00          36      1.49537659E+01
    21200.00          36      1.49036954E+01
    21300.00          36      1.48541684E+01
    21400.00          36      1.48051743E+01
    21500.00          36      1.47567028E+01
    21600.00          36      1.47087439E+01
    21700.00          36      1.46612878E+01
    21800.00          36      1.46143250E+01
    21900.00          36      1.45678464E+01
    22000.00          36      1.45218431E+01
    22100.00          36      1.44763063E+01
    22200.00          36      1.44312276E+01
    22300.00          36      1.43865988E+01
    22400.00          36      1.43424119E+01
    22500.00          36      1.42986590E+01
    22600.00          36      1.42553326E+01
    22700.00          36      1.42124253E+01
    22800.00          36      1.41699299E+01
    22900.00          36      1.41278394E+01
    23000.00          36      1.40861469E+01
    23100.00          36      1.40448458E+01
    23200.00          36      1.40039296E+01
    23300.00          36      1.39633919E+01
    23400.00          36      1.39232266E+01
    23500.00          36      1.38834275E+01
    23600.00          36      1.38439889E+01
    23700.00          36      1.38049049E+01
    23800.00          36      1.37661700E+01
    23900.00          36      1.37277786E+01
    24000.00          36      1.36897254E+01
    24100.00          36      1.36520051E+01
    24200.00          36      1.36146128E+01
    24300.00          36      1.35775432E+01
    24400.00          36      1.35407916E+01
    24500.00          36      1.35043531E+01
    24600.00          36      1.34682232E+01
    24700.00          36      1.34323972E+01
    24800.00          36      1.33968706E+01
    24900.00          36      1.33616391E+01
    25000.00          36      1.33266984E+01
    25100.00          36      1.32920443E+01
    25200.00          36      1.32576727E+01
    25300.00          36      1.32235795E+01
    25400.00          36      1.31897609E+01
    25500.00          36      1.31562130E+01
    25600.00          36      1.31229321E+01
    25700.00          36      1.30899143E+01
    25800.00          36      1.30571562E+01
    25900.00          36      1.30246541E+01
    26000.00          36      1.29924045E+01
    26100.00          36      1.29604042E+01
    26200.00          36      1.29286496E+01
    26300.00          36      1.28971377E+01
    26400.00          36      1.28658650E+01
    26500.00          36      1.28348285E+01
    26600.00          36      1.28040251E+01
    26700.00          36      1.27734518E+01
    26800.00          36      1.27431056E+01
    26900.00          36      1.27129835E+01
    27000.00          36      1.26830827E+01
    27100.00          36      1.26534004E+01
    27200.00          36      1.26239338E+01
    27300.00          36      1.25946803E+01
    27400.00          36      1.25656371E+01
    27500.00          36      1.25368017E+01
    27600.00          36      1.25081714E+01
    27700.00          36      1.24797438E+01
    27800.00          36      1.24515164E+01
    27900.00          36      1.24234868E+01
    28000.00          36      1.23956525E+01
    28100.00          36      1.23680113E+01
    28200.00          36      1.23405608E+01
    28300.00          36      1.23132988E+01
    28400.00          36      1.22862229E+01
    28500.00          36      1.22593312E+01
    28600.00          36      1.22326213E+01
    28700.00          36      1.22060912E+01
    28800.00          36      1.21797388E+01
    28900.00          36      1.21535620E+01
    29000.00          36      1.21275589E+01
    29100.00          36      1.21017275E+01
    29200.00          36      1.20760658E+01
    29300.00          36      1.20505719E+01
    29400.00          36      1.20252439E+01
    29500.00          36      1.20000800E+01
    29600.00          36      1.19750783E+01
    29700.00          36      1.19502371E+01
    29800.00          36      1.19255546E+01
    29900.00          36      1.19010291E+01
    30000.00          36      1.18766588E+01
    30100.00          36      1.18524420E+01
    30200.00          36      1.18283772E+01
    30300.00          36      1.18044627E+01
    30400.00          36      1.17806968E+01
    30500.00          36      1.17570780E+01
    30600.00          36      1.17336048E+01
    30700.00          36      1.17102756E+01
    30800.00          36      1.16870888E+01
    30900.00          36      1.16640431E+01
    31000.00          36      1.16411369E+01
    31100.00          36      1.16183688E+01
    31200.00          36      1.15957374E+01
    31300.00          36      1.15732413E+01
    31400.00          36      1.15508791E+01
    31500.00          36      1.15286494E+01
    31600.00          36      1.15065509E+01
    31700.00          36      1.14845823E+01
    31800.00          36      1.14627422E+01
    31900.00          36      1.14410295E+01
    32000.00          36      1.14194428E+01
    32100.00          36      1.13979809E+01
    32200.00          36      1.13766425E+01
    32300.00          36      1.13554265E+01
    32400.00          36      1.13343316E+01
    32500.00          36      1.13133567E+01
    32600.00          36      1.12925006E+01
    32700.00          36      1.12717621E+01
    32800.00          36      1.12511402E+01
    32900.00          36      1.12306337E+01
    33000.00          36      1.12102416E+01
    33100.00          36      1.11899626E+01
    33200.00          36      1.11697959E+01
    33300.00          36      1.11497402E+01
    33400.00          36      1.11297947E+01
    33500.00          36      1.11099581E+01
    33600.00          36      1.10902296E+01
    33700.00          36      1.10706082E+01
    33800.00          36      1.10510928E+01
    33900.00          36      1.10316824E+01
    34000.00          36      1.10123762E+01
    34100.00          36      1.09931731E+01
    34200.00          36      1.09740723E+01
    34300.00          36      1.09550728E+01
    34400.00          36      1.09361736E+01
    34500.00          36      1.09173740E+01
    34600.00          36      1.08986730E+01
    34700.00          36      1.08800697E+01
    34800.00          36      1.08615632E+01
    34900.00          36      1.08431528E+01
    35000.00          36      1.08248375E+01
    35100.00          36      1.08066165E+01
    35200.00          36      1.07884891E+01
    35300.00          36      1.07704543E+01
    35400.00          36      1.07525115E+01
    35500.00          36      1.07346597E+01
    35600.00          36      1.07168982E+01
    35700.00          36      1.06992263E+01
    35800.00          36      1.06816431E+01
    35900.00          36      1.06641480E+01
    36000.00          36      1.06467401E+01
    36100.00          36      1.06294188E+01
    36200.00          36      1.06121833E+01
    36300.00          36      1.05950329E+01
    36400.00          36      1.05779668E+01
    36500.00          36      1.05609844E+01
    36600.00          36      1.05440850E+01
    36700.00          36      1.05272679E+01
    36800.00          36      1.05105324E+01
    36900.00          36      1.04938778E+01
    37000.00          36      1.04773036E+01
    37100.00          36      1.04608089E+01
    37200.00          36      1.04443933E+01
    37300.00          36      1.04280560E+01
    37400.00          36      1.04117964E+01
    37500.00          36      1.03956138E+01
    37600.00          36      1.03795078E+01
    37700.00          36      1.03634776E+01
    37800.00          36      1.03475226E+01
    37900.00          36      1.03316424E+01
    38000.00          36      1.03158362E+01
    38100.00          36      1.03001034E+01
    38200.00          36      1.02844436E+01
    38300.00          36      1.02688561E+01
    38400.00          36      1.02533404E+01
    38500.00          36      1.02378959E+01
    38600.00          36      1.02225220E+01
    38700.00          36      1.02072183E+01
    38800.00          36      1.01919842E+01
    38900.00          36      1.01768190E+01
    39000.00          36      1.01617224E+01
    39100.00          36      1.01466938E+01
    39200.00          36      1.01317327E+01
    39300.00          36      1.01168385E+01
    39400.00          36      1.01020108E+01
    39500.00          36      1.00872491E+01
    39600.00          36      1.00725528E+01
    39700.00          36      1.00579215E+01
    39800.00          36      1.00433547E+01
    39900.00          36      1.00288518E+01
    40000.00          36      1.00144126E+01
    40100.00          36      1.00000364E+01
    40200.00          36      9.98572274E+00
    40300.00          36      9.97147127E+00
    40400.00          36      9.95728148E+00
    40500.00          36      9.94315293E+00
    40600.00          36      9.92908518E+00
    40700.00          36      9.91507777E+00
    40800.00          36      9.90113028E+00
    40900.00          36      9.88724227E+00
    41000.00          36      9.87341332E+00
    41100.00          36      9.85964300E+00
    41200.00          36      9.84593089E+00
    41300.00          36      9.83227658E+00
    41400.00          36      9.81867966E+00
    41500.00          36      9.80513972E+00
    41600.00          36      9.79165637E+00
    41700.00          36      9.77822919E+00
    41800.00          36      9.76485780E+00
    41900.00          36      9.75154181E+00
    42000.00          36      9.73828083E+00
    42100.00          36      9.72507447E+00
    42200.00          36      9.71192237E+00
    42300.00          36      9.69882414E+00
    42400.00          36      9.68577942E+00
    42500.00          36      9.67278783E+00
    42600.00          36      9.65984900E+00
    42700.00          36      9.64696259E+00
    42800.00          36      9.63412824E+00
    42900.00          36      9.62134558E+00
    43000.00          36      9.60861427E+00
    43100.00          36      9.59593396E+00
    43200.00          36      9.58330431E+00
    43300.00          36      9.57072497E+00
    43400.00          36      9.55819562E+00
    43500.00          36      9.54571591E+00
    43600.00          36      9.53328552E+00
    43700.00          36      9.52090411E+00
    43800.00          36      9.50857137E+00
    43900.00          36      9.49628697E+00
    44000.00          36      9.48405059E+00
    44100.00          36      9.47186192E+00
    44200.00          36      9.45972064E+00
    44300.00          36      9.44762645E+00
    44400.00          36      9.43557903E+00
    44500.00          36      9.42357809E+00
    44600.00          36      9.41162331E+00
    44700.00          36      9.39971442E+00
    44800.00          36      9.38785109E+00
    44900.00          36      9.37603306E+00
    45000.00          36      9.36426001E+00
    45100.00          36      9.35253167E+00
    45200.00          36      9.34084776E+00
    45300.00          36      9.32920798E+00
    45400.00          36      9.31761205E+00
    45500.00          36      9.30605971E+00
    45600.00          36      9.29455067E+00
    45700.00          36      9.28308467E+00
    45800.00          36      9.27166142E+00
    45900.00          36      9.26028067E+00
    46000.00          36      9.24894215E+00
    46100.00          36      9.23764560E+00
    46200.00          36      9.22639074E+00
    46300.00          36      9.21517734E+00
    46400.00          36      9.20400512E+00
    46500.00          36      9.19287383E+00
    46600.00          36      9.18178323E+00
    46700.00          36      9.17073307E+00
    46800.00          36      9.15972309E+00
    46900.00          36      9.14875305E+00
    47000.00          36      9.13782271E+00
    47100.00          36      9.12693182E+00
    47200.00          36      9.11608015E+00
    47300.00          36      9.10526747E+00
    47400.00          36      9.09449352E+00
    47500.00          36      9.08375809E+00
    47600.00          36      9.07306094E+00
    47700.00          36      9.06240184E+00
    47800.00          36      9.05178057E+00
    47900.00          36      9.04119689E+00
    48000.00          36      9.03065059E+00
    48100.00          36      9.02014145E+00
    48200.00          36      9.00966924E+00
    48300.00          36      8.99923374E+00
    48400.00          36      8.98883475E+00
    48500.00          36      8.97847205E+00
    48600.00          36      8.96814541E+00
    48700.00          36      8.95785465E+00
    48800.00          36      8.94759953E+00
    48900.00          36      8.93737987E+00
    49000.00          36      8.92719544E+00
    49100.00          36      8.91704605E+00
    49200.00          36      8.90693150E+00
    49300.00          36      8.89685159E+00
    49400.00          36      8.88680611E+00
    49500.00          36      8.87679487E+00
    49600.00          36      8.86681767E+00
    49700.00          36      8.85687432E+00
    49800.00          36      8.84696462E+00
    49900.00          36      8.83708840E+00
    50000.00          36      8.82724544E+00
        0.00          42      0.00000000E+00
      100.00          42      0.00000000E+00
      200.00          42      0.00000000E+00
      300.00          42      0.00000000E+00
      400.00          42      0.00000000E+00
      500.00          42      0.00000000E+00
      600.00          42      2.06507507E+01
      700.00          42      2.03083493E+01
      800.00          42      3.07023657E+01
      900.00          42      2.95701647E+01
     1000.00          42      2.24780043E+01
     1100.00          42      2.74808207E+01
     1200.00          42      3.02136179E+01
     1300.00          42      2.41948715E+01
     1400.00          42      2.96504664E+01
     1500.00          42      2.43364593E+01
     1600.00          42      3.01198202E+01
     1700.00          42      3.32500913E+01
     1800.00          42      2.74447858E+01
     1900.00          42      2.47538839E+01
     2000.00          42      3.11969957E+01
     2100.00          42      2.63734066E+01
     2200.00          42      3.24428307E+01
     2300.00          42      2.74919607E+01
     2400.00          42      2.52435095E+01
     2500.00          42      3.19623484E+01
     2600.00          42      2.73265253E+01
     2700.00          42      3.35304278E+01
     2800.00          42      2.86789344E+01
     2900.00          42      2.65054134E+01
     3000.00          42      3.32814704E+01
     3100.00          42      2.86896499E+01
     3200.00          42      2.66671680E+01
     3300.00          42      3.35431334E+01
     3400.00          42      2.90226313E+01
     3500.00          42      2.70536097E+01
     3600.00          42      2.57106980E+01
     3700.00          42      3.29244300E+01
     3800.00          42      2.86150271E+01
     3900.00          42      2.67940052E+01
     4000.00          42      3.38223948E+01
     4100.00          42      2.94217140E+01
     4200.00          42      2.75494248E+01
     4300.00          42      2.62861375E+01
     4400.00          42      3.35663814E+01
     4500.00          42      2.93131740E+01
     4600.00          42      2.75400612E+01
     4700.00          42      2.63492904E+01
     4800.00          42      3.36855239E+01
     4900.00          42      2.94771905E+01
     5000.00          42      2.77410159E+01
     5100.00          42      2.65812575E+01
     5200.00          42      3.39439219E+01
     5300.00          42      2.97583797E+01
     5400.00          42      2.80420411E+01
     5500.00          42      2.68996762E+01
     5600.00          42      3.42776859E+01
     5700.00          42      3.01057502E+01
     5800.00          42      2.84015269E+01
     5900.00          42      2.72699871E+01
     6000.00          42      2.63973967E+01
     6100.00          42      3.39355553E+01
     6200.00          42      2.98722949E+01
     6300.00          42      2.82480783E+01
     6400.00          42      2.71787019E+01
     6500.00          42      3.46165697E+01
     6600.00          42      3.04949500E+01
     6700.00          42      2.88338024E+01
     6800.00          42      2.77396584E+01
     6900.00          42      2.68998892E+01
     7000.00          42      3.44671057E+01
     7100.00          42      3.04297538E+01
     7200.00          42      2.88287723E+01
     7300.00          42      2.77803340E+01
     7400.00          42      2.69768465E+01
     7500.00          42      3.45738083E+01
     7600.00          42      3.05614436E+01
     7700.00          42      2.89818504E+01
     7800.00          42      2.79519927E+01
     7900.00          42      2.71648386E+01
     8000.00          42      3.47762974E+01
     8100.00          42      3.07769020E+01
     8200.00          42      2.92089884E+01
     8300.00          42      2.81897073E+01
     8400.00          42      2.74121764E+01
     8500.00          42      2.67721261E+01
     8600.00          42      3.44821708E+01
     8700.00          42      3.05547884E+01
     8800.00          42      2.90425932E+01
     8900.00          42      2.80682088E+01
     9000.00          42      2.73279485E+01
     9100.00          42      3.49798449E+01
     9200.00          42      3.10158560E+01
     9300.00          42      2.94793172E+01
     9400.00          42      2.84881069E+01
     9500.00          42      2.77358885E+01
     9600.00          42      2.71188122E+01
     9700.00          42      3.48498227E+01
     9800.00          42      3.09416621E+01
     9900.00          42      2.94471602E+01
    10000.00          42      2.84891181E+01
    10100.00          42      2.77639978E+01
    10200.00          42      2.71696569E+01
    10300.00          42      3.49201419E+01
    10400.00          42      3.10289388E+01
    10500.00          42      2.95493994E+01
    10600.00          42      2.86047027E+01
    10700.00          42      2.78915922E+01
    10800.00          42      2.73081400E+01
    10900.00          42      3.50685595E+01
    11000.00          42      3.11864692E+01
    11100.00          42      2.97153273E+01
    11200.00          42      2.87783998E+01
    11300.00          42      2.80725023E+01
    11400.00          42      2.74957672E+01
    11500.00          42      3.52624587E+01
    11600.00          42      3.13862387E+01
    11700.00          42      2.99206029E+01
    11800.00          42      2.89888497E+01
    11900.00          42      2.82878231E+01
    12000.00          42      2.77156801E+01
    12100.00          42      2.72264068E+01
    12200.00          42      3.50556661E+01
    12300.00          42      3.12270296E+01
    12400.00          42      2.97992050E+01
    12500.00          42      2.88984959E+01
    12600.00          42      2.82236045E+01
    12700.00          42      2.76739018E+01
    12800.00          42      2.72042027E+01
    12900.00          42      3.50507570E+01
    13000.00          42      3.12375651E+01
    13100.00          42      2.98236555E+01
    13200.00          42      2.89355784E+01
    13300.00          42      2.82722280E+01
    13400.00          42      2.77331282E+01
    13500.00          42      2.72732173E+01
    13600.00          42      3.51288459E+01
    13700.00          42      3.13240975E+01
    13800.00          42      2.99180707E+01
    13900.00          42      2.90373743E+01
    14000.00          42      2.83809529E+01
    14100.00          42      2.78483732E+01
    14200.00          42      2.73946109E+01
    14300.00          42      3.52560488E+01
    14400.00          42      3.14567990E+01
    14500.00          42      3.00559851E+01
    14600.00          42      2.91802379E+01
    14700.00          42      2.85285216E+01
    14800.00          42      2.80004209E+01
    14900.00          42      2.75509268E+01
    15000.00          42      3.54164368E+01
    15100.00          42      3.16210756E+01
    15200.00          42      3.02239784E+01
    15300.00          42      2.93517868E+01
    15400.00          42      2.87034747E+01
    15500.00          42      2.81786355E+01
    15600.00          42      2.77322686E+01
    15700.00          42      3.56007787E+01
    15800.00          42      3.18082975E+01
    15900.00          42      3.04139668E+01
    16000.00          42      2.95444338E+01
    16100.00          42      2.88986781E+01
    16200.00          42      2.83762982E+01
    16300.00          42      2.79322980E+01
    16400.00          42      2.75427866E+01
    16500.00          42      3.54538814E+01
    16600.00          42      3.16947863E+01
    16700.00          42      3.03275459E+01
    16800.00          42      2.94805891E+01
    16900.00          42      2.88540495E+01
    17000.00          42      2.83483079E+01
    17100.00          42      2.79189178E+01
    17200.00          42      2.75423861E+01
    17300.00          42      3.54651262E+01
    17400.00          42      3.17165671E+01
    17500.00          42      3.03589278E+01
    17600.00          42      2.95207745E+01
    17700.00          42      2.89023512E+01
    17800.00          42      2.84041280E+01
    17900.00          42      2.79817316E+01
    18000.00          42      2.76117300E+01
    18100.00          42      2.72802872E+01
